日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-03-30,600519,94.8,94.5,96.65,91.0,175181,1639460617.0,5.95,-0.52,-0.49,6.49
2007-04-06,600519,95.0,94.0,97.99,91.9,176941,1677850019.0,6.44,-0.53,-0.5,6.56
2007-04-13,600519,94.55,102.95,105.38,92.9,340951,3299856694.0,13.28,9.52,8.95,12.63
2007-04-20,600519,101.9,94.57,103.95,91.4,212611,2061663271.0,12.19,-8.14,-8.38,7.88
2007-04-27,600519,94.58,93.78,98.48,93.0,184961,1758570839.0,5.79,-0.84,-0.79,6.85
2007-04-30,600519,93.0,95.42,97.37,92.55,43557,414391808.0,5.14,1.75,1.64,1.61
2007-05-09,600519,96.6,92.0,97.9,89.9,197804,1838729625.0,8.38,-3.58,-3.42,7.33
2007-05-18,600519,93.6,98.43,101.1,90.7,400360,3835378375.0,11.3,6.99,6.43,14.83
2007-05-25,600519,95.31,106.39,109.31,94.13,280653,2794069590.0,15.42,8.09,7.96,6.88
2007-06-01,600519,106.5,110.44,115.4,99.8,241029,2619641526.0,14.66,3.81,4.05,5.91
2007-06-08,600519,110.68,106.91,115.2,95.07,230472,2444823686.0,18.23,-3.2,-3.53,5.65
2007-06-15,600519,107.6,125.88,130.0,106.96,186748,2236744266.0,21.55,17.74,18.97,4.58
2007-06-22,600519,126.48,120.83,131.44,119.0,106094,1319229846.0,9.88,-4.01,-5.05,2.6
2007-06-29,600519,120.1,119.68,125.5,115.57,110506,1350208960.0,8.22,-0.95,-1.15,2.71
2007-07-06,600519,119.0,117.88,120.0,113.11,74806,869840643.0,5.76,-1.5,-1.8,1.83
2007-07-13,600519,118.2,114.49,120.7,113.89,57473,667974727.0,5.78,-2.88,-3.39,1.41
2007-07-20,600519,114.98,119.94,120.5,109.3,66211,765808180.0,9.78,4.76,5.45,1.62
2007-07-27,600519,120.8,119.5,126.66,119.01,76803,944272399.0,6.38,-0.37,-0.44,1.88
2007-08-03,600519,119.5,138.09,139.09,119.21,129637,1661117464.0,16.64,15.56,18.59,3.18
2007-08-10,600519,138.13,139.96,146.36,135.75,93606,1312882235.0,7.68,1.35,1.87,2.29
2007-08-17,600519,139.98,135.16,141.18,131.5,104275,1418974760.0,6.92,-3.43,-4.8,2.56
2007-08-24,600519,137.1,157.15,161.99,137.1,103651,1574597691.0,18.42,16.27,21.99,2.54
2007-08-31,600519,157.0,159.93,160.1,152.0,69228,1079547894.0,5.15,1.77,2.78,1.7
2007-09-07,600519,160.9,144.46,163.4,143.9,149386,2263709042.0,12.19,-9.67,-15.47,3.66
2007-09-14,600519,140.25,148.39,150.0,140.25,136652,1962271253.0,6.75,2.72,3.93,3.35
2007-09-21,600519,148.0,144.85,152.98,139.77,108360,1579693203.0,8.9,-2.39,-3.54,2.66
2007-09-28,600519,144.0,150.47,152.6,138.58,132566,1916941644.0,9.68,3.88,5.62,3.25
2007-10-12,600519,151.53,178.81,180.41,146.5,140322,2294220763.0,22.54,18.83,28.34,3.44
2007-10-19,600519,176.1,180.16,194.0,174.0,94392,1721574277.0,11.19,0.75,1.35,2.31
2007-10-26,600519,178.0,195.04,199.0,169.2,95921,1819524464.0,16.54,8.26,14.88,2.35
2007-11-02,600519,193.01,184.07,197.5,178.0,57909,1081056696.0,10.0,-5.62,-10.97,1.42
2007-11-09,600519,184.0,171.52,186.0,170.5,27674,492658182.0,8.42,-6.82,-12.55,0.68
2007-11-16,600519,171.61,179.99,187.35,167.5,64573,1148051079.0,11.57,4.94,8.47,1.58
2007-11-23,600519,180.0,174.0,187.3,172.5,42700,777954960.0,8.22,-3.33,-5.99,1.05
2007-11-30,600519,177.5,173.49,184.0,172.0,63835,1126124602.0,6.9,-0.29,-0.51,1.56
2007-12-07,600519,172.53,193.04,194.0,172.5,44345,806246039.0,12.39,11.27,19.55,1.09
2007-12-14,600519,199.0,216.0,217.88,197.0,88425,1789297949.0,10.82,11.89,22.96,2.17
2007-12-21,600519,215.1,211.03,225.0,196.99,66312,1364301875.0,12.97,-2.3,-4.97,1.63
2007-12-28,600519,215.88,230.0,230.1,208.98,101489,2227260810.0,10.01,8.99,18.97,2.49
2008-01-04,600519,227.0,215.24,228.94,208.0,82189,1771581002.0,9.1,-6.42,-14.76,2.01
2008-01-11,600519,215.49,216.02,219.85,208.6,115275,2460542896.0,5.23,0.36,0.78,2.83
2008-01-18,600519,225.0,214.97,230.55,213.0,138678,3087448931.0,8.12,-0.49,-1.05,3.4
2008-01-25,600519,215.45,218.89,225.5,201.0,129520,2789798389.0,11.4,1.82,3.92,3.18
2008-02-01,600519,215.5,202.51,220.0,198.9,88981,1862018727.0,9.64,-7.48,-16.38,2.18
2008-02-05,600519,204.61,209.38,214.65,204.0,38025,795562255.0,5.26,3.39,6.87,0.93
2008-02-15,600519,208.0,201.08,208.0,198.0,25339,511414603.0,4.78,-3.96,-8.3,0.62
2008-02-22,600519,201.8,200.6,209.9,197.0,61192,1250157837.0,6.42,-0.24,-0.48,1.5
2008-02-29,600519,199.9,195.0,200.35,183.2,72818,1398611315.0,8.55,-2.79,-5.6,1.79
2008-03-07,600519,204.1,213.17,228.9,204.1,92814,2033685231.0,12.72,9.32,18.17,2.28
2008-03-14,600519,210.0,205.04,218.78,191.04,56718,1185120665.0,13.01,-3.81,-8.13,1.39
2008-03-21,600519,200.03,193.68,203.98,179.5,84748,1629514977.0,11.94,-5.54,-11.36,2.08
2008-03-28,600519,194.0,186.58,196.36,180.0,50761,942674581.0,8.45,-3.67,-7.1,1.24
2008-04-03,600519,185.8,178.01,189.5,172.01,58551,1070930071.0,9.37,-4.59,-8.57,1.44
2008-04-11,600519,177.0,175.65,193.0,175.0,91902,1666762009.0,10.11,-1.33,-2.36,2.25
2008-04-18,600519,174.98,170.06,174.98,161.5,81641,1371646220.0,7.67,-3.18,-5.59,2.0
2008-04-25,600519,180.0,177.82,188.12,155.0,112489,1968159535.0,19.48,4.56,7.76,2.76
2008-04-30,600519,175.99,183.13,184.9,170.17,30805,543098330.0,8.28,2.99,5.31,0.76
2008-05-09,600519,183.4,177.74,185.58,171.0,38566,688176241.0,7.96,-2.94,-5.39,0.95
2008-05-16,600519,174.49,182.94,187.5,172.8,39724,720870074.0,8.27,2.93,5.2,0.97
2008-05-23,600519,182.94,172.0,182.94,168.44,53726,929682689.0,7.93,-5.98,-10.94,1.32
2008-05-30,600519,170.0,168.14,174.0,167.01,37445,639114748.0,4.06,-2.24,-3.86,0.82
2008-06-06,600519,168.8,163.82,172.0,161.01,33507,559564126.0,6.54,-2.57,-4.32,0.74
2008-06-13,600519,159.06,149.49,160.99,147.4,41818,646624765.0,8.3,-8.75,-14.33,0.92
2008-06-20,600519,147.7,143.91,148.0,139.19,66434,946624450.0,5.89,-3.73,-5.58,1.46
2008-06-27,600519,142.0,140.26,148.0,128.0,74255,1031593560.0,13.9,-2.54,-3.65,1.63
2008-07-04,600519,138.0,141.28,143.0,134.42,34099,472183000.0,6.12,0.73,1.02,0.75
2008-07-11,600519,141.28,144.51,148.0,140.0,46533,676844375.0,5.66,2.29,3.23,1.02
2008-07-18,600519,144.98,157.96,158.49,143.0,47239,714915363.0,10.72,9.31,13.45,1.04
2008-07-25,600519,156.78,161.5,164.99,155.02,26720,425736350.0,6.31,2.24,3.54,0.59
2008-08-01,600519,162.36,159.04,163.5,156.68,17643,282841499.0,4.22,-1.52,-2.46,0.39
2008-08-08,600519,157.21,152.52,159.95,150.8,18913,293183334.0,5.75,-4.1,-6.52,0.42
2008-08-15,600519,149.0,151.78,153.0,143.11,37415,559136711.0,6.48,-0.49,-0.74,0.82
2008-08-22,600519,151.78,145.27,153.0,142.09,24914,366887631.0,7.19,-4.29,-6.51,0.55
2008-08-29,600519,145.17,139.99,145.9,134.97,32825,457568840.0,7.52,-3.63,-5.28,0.72
2008-09-05,600519,139.7,131.25,140.3,125.69,92605,1200001932.0,10.44,-6.24,-8.74,2.03
2008-09-12,600519,131.38,133.0,136.0,128.91,29656,392922223.0,5.4,1.33,1.75,0.65
2008-09-19,600519,132.78,132.9,132.9,118.18,99610,1286815825.0,11.07,-0.08,-0.1,2.19
2008-09-26,600519,137.9,131.89,144.0,115.18,134400,1748047820.0,21.69,-0.76,-1.01,2.95
2008-10-10,600519,130.8,111.4,131.9,110.11,48717,584402027.0,16.52,-15.54,-20.49,1.07
2008-10-17,600519,111.0,97.89,117.45,94.6,86653,893295716.0,20.51,-12.13,-13.51,1.9
2008-10-24,600519,95.77,98.28,100.35,92.88,86166,828217549.0,7.63,0.4,0.39,1.89
2008-10-31,600519,95.01,92.2,97.5,88.01,72828,677831303.0,9.66,-6.19,-6.08,1.6
2008-11-07,600519,91.02,85.78,94.6,84.2,70103,621270787.0,11.28,-6.96,-6.42,1.54
2008-11-14,600519,86.48,98.59,98.59,84.6,168656,1515657800.0,16.31,14.93,12.81,3.71
2008-11-21,600519,100.0,100.53,103.5,94.1,112578,1120785689.0,9.53,1.97,1.94,2.47
2008-11-28,600519,100.88,101.8,107.0,97.66,65606,669488376.0,9.29,1.26,1.27,1.44
2008-12-05,600519,101.4,115.45,118.09,100.04,81854,899259627.0,17.73,13.41,13.65,1.8
2008-12-12,600519,118.3,111.0,120.8,110.85,80411,939009121.0,8.62,-3.85,-4.45,1.77
2008-12-19,600519,112.0,117.63,119.5,110.84,58781,679751643.0,7.8,5.97,6.63,1.29
2008-12-26,600519,118.71,110.06,118.71,109.0,53151,596558193.0,8.25,-6.44,-7.57,1.17
2008-12-31,600519,109.44,108.7,110.5,105.16,70172,758389244.0,4.85,-1.24,-1.36,1.54
2009-01-09,600519,109.5,107.29,111.08,104.2,97332,1042387992.0,6.33,-1.3,-1.41,2.14
2009-01-16,600519,106.99,101.51,107.78,99.58,191191,1940729533.0,7.64,-5.39,-5.78,4.2
2009-01-23,600519,102.41,103.2,104.31,99.0,212229,2147142184.0,5.23,1.66,1.69,4.66
2009-02-06,600519,104.49,111.21,111.99,100.0,199786,2109776495.0,11.62,7.76,8.01,4.39
2009-02-13,600519,112.49,122.42,125.55,112.49,192826,2271955211.0,11.74,10.08,11.21,4.24
2009-02-20,600519,123.45,125.08,129.94,120.5,187965,2345157185.0,7.71,2.17,2.66,4.13
2009-02-27,600519,125.16,118.43,132.0,117.73,151580,1906274072.0,11.41,-5.32,-6.65,3.33
2009-03-06,600519,117.0,118.22,126.5,113.8,132395,1579968019.0,10.72,-0.18,-0.21,2.91
2009-03-13,600519,118.24,113.82,120.88,113.6,79084,919703753.0,6.16,-3.72,-4.4,1.74
2009-03-20,600519,113.85,117.88,119.97,112.0,83795,978889343.0,7.0,3.57,4.06,1.84
2009-03-27,600519,117.99,113.98,123.59,110.78,255343,2937241664.0,10.87,-3.31,-3.9,5.61
2009-04-03,600519,114.0,116.57,120.55,112.1,169957,1980816949.0,7.41,2.27,2.59,3.73
2009-04-10,600519,116.57,119.43,120.5,115.88,106055,1249933254.0,3.96,2.45,2.86,2.33
2009-04-17,600519,120.59,121.16,123.35,117.5,190015,2291553822.0,4.9,1.45,1.73,4.18
2009-04-24,600519,122.19,122.12,130.71,120.0,156270,1957965112.0,8.84,0.79,0.96,3.43
2009-04-30,600519,121.5,116.35,121.54,113.9,114569,1334336231.0,6.26,-4.72,-5.77,2.52
2009-05-08,600519,116.89,117.51,120.8,115.4,150041,1761535133.0,4.64,1.0,1.16,3.3
2009-05-15,600519,117.5,116.01,118.58,114.8,132858,1545113973.0,3.22,-1.28,-1.5,2.92
2009-05-21,600519,115.9,114.42,119.05,114.2,102126,1192774674.0,4.18,-1.37,-1.59,2.24
2009-05-27,600519,112.82,114.77,115.52,112.06,78113,888651470.0,3.02,0.31,0.35,0.83
2009-06-05,600519,115.01,126.06,129.7,114.71,249608,3011651764.0,13.06,9.84,11.29,2.64
2009-06-12,600519,127.2,130.61,136.5,125.0,203441,2678683164.0,9.12,3.61,4.55,2.16
2009-06-19,600519,130.05,136.92,138.69,130.05,146428,1991475929.0,6.62,4.83,6.31,1.55
2009-06-26,600519,137.5,137.0,138.2,129.56,109802,1472212664.0,6.31,0.06,0.08,1.16
2009-07-03,600519,138.01,145.92,150.96,137.3,134655,1966300855.0,9.97,6.51,8.92,1.43
2009-07-10,600519,145.0,152.17,153.5,141.5,147826,2159102767.0,8.22,4.28,6.25,1.57
2009-07-17,600519,152.35,147.91,154.35,147.7,148539,2240393845.0,4.37,-2.8,-4.26,1.57
2009-07-24,600519,148.0,147.0,150.79,145.7,168615,2493549520.0,3.44,-0.62,-0.91,1.79
2009-07-31,600519,147.49,150.02,158.97,144.0,198259,2995087323.0,10.18,2.05,3.02,2.1
2009-08-07,600519,152.0,163.88,170.0,152.0,218652,3514248916.0,12.0,9.24,13.86,2.32
2009-08-14,600519,164.01,157.78,175.5,156.0,165486,2716385668.0,11.9,-3.72,-6.1,1.75
2009-08-21,600519,155.1,156.51,157.46,147.88,152509,2315785281.0,6.07,-0.8,-1.27,1.62
2009-08-28,600519,156.99,159.27,162.7,152.1,106484,1686570060.0,6.77,1.76,2.76,1.13
2009-09-04,600519,158.0,155.37,158.01,149.5,114833,1750609108.0,5.34,-2.45,-3.9,1.22
2009-09-11,600519,156.42,166.77,168.99,156.28,131265,2157934345.0,8.18,7.34,11.4,1.39
2009-09-18,600519,168.05,162.78,169.0,162.0,81905,1351638105.0,4.2,-2.39,-3.99,0.87
2009-09-25,600519,161.33,164.49,171.69,159.2,125634,2084255953.0,7.67,1.05,1.71,1.33
2009-09-30,600519,164.6,164.86,166.78,161.5,41760,686941184.0,3.21,0.22,0.37,0.44
2009-10-09,600519,166.8,168.36,168.99,166.7,12506,210257020.0,1.39,2.12,3.5,0.13
2009-10-16,600519,169.0,159.98,169.99,159.16,112398,1832650312.0,6.43,-4.98,-8.38,1.19
2009-10-23,600519,160.21,159.31,165.6,157.98,205845,3307158001.0,4.76,-0.42,-0.67,2.18
2009-10-30,600519,159.97,157.61,159.98,155.5,138284,2168686591.0,2.81,-1.07,-1.7,1.47
2009-11-06,600519,156.0,161.04,163.35,155.48,132202,2125733795.0,4.99,2.18,3.43,1.4
2009-11-13,600519,161.04,168.57,170.3,159.0,186840,3075288032.0,7.02,4.68,7.53,1.98
2009-11-20,600519,168.88,168.86,175.53,168.46,127561,2194629733.0,4.19,0.17,0.29,1.35
2009-11-27,600519,169.1,165.21,177.11,165.06,162114,2781135457.0,7.14,-2.16,-3.65,1.72
2009-12-04,600519,166.98,170.9,178.2,165.4,159963,2773783200.0,7.75,3.44,5.69,1.69
2009-12-11,600519,180.0,174.91,181.06,171.8,122649,2148342331.0,5.42,2.35,4.01,1.3
2009-12-18,600519,175.5,165.26,175.5,163.5,120890,2055606127.0,6.86,-5.52,-9.65,1.28
2009-12-25,600519,166.0,170.44,173.93,165.5,125357,2123978768.0,5.1,3.13,5.18,1.33
2009-12-31,600519,170.2,169.82,171.96,168.0,127621,2164599875.0,2.32,-0.36,-0.62,1.35
2010-01-08,600519,172.0,162.0,172.0,160.1,201235,3349806785.0,7.01,-4.6,-7.82,2.13
2010-01-15,600519,163.6,169.87,173.38,160.5,185842,3090000104.0,7.95,4.86,7.87,1.97
2010-01-22,600519,170.0,164.13,172.26,161.89,102944,1728683828.0,6.1,-3.38,-5.74,1.09
2010-01-29,600519,163.85,168.54,170.35,162.51,142885,2395409074.0,4.78,2.69,4.41,1.51
2010-02-05,600519,168.88,171.25,171.88,164.2,116894,1965715830.0,4.56,1.61,2.71,1.24
2010-02-12,600519,171.25,173.09,175.6,170.52,76337,1322386304.0,2.97,1.07,1.84,0.81
2010-02-26,600519,173.0,166.84,173.1,164.7,71297,1195383885.0,4.85,-3.61,-6.25,0.76
2010-03-05,600519,166.45,164.41,167.45,164.0,77089,1276807077.0,2.07,-1.46,-2.43,0.82
2010-03-12,600519,164.48,161.92,164.98,161.59,73125,1192925722.0,2.06,-1.51,-2.49,0.77
2010-03-19,600519,161.91,158.76,161.91,157.75,70372,1120006448.0,2.57,-1.95,-3.16,0.75
2010-03-26,600519,159.24,159.66,160.88,156.92,91855,1457232601.0,2.49,0.57,0.9,0.97
2010-04-02,600519,159.7,152.63,161.97,151.6,243655,3791191639.0,6.5,-4.4,-7.03,2.58
2010-04-09,600519,151.9,149.14,152.99,147.79,181523,2737316548.0,3.41,-2.29,-3.49,1.92
2010-04-16,600519,149.2,147.98,150.99,146.78,209201,3107093434.0,2.82,-0.78,-1.16,2.22
2010-04-23,600519,148.01,143.83,149.6,140.12,257836,3758659028.0,6.41,-2.8,-4.15,2.73
2010-04-30,600519,139.0,129.03,139.58,127.75,311626,4176380736.0,8.22,-10.29,-14.8,3.3
2010-05-07,600519,127.99,130.01,131.24,125.5,117309,1514360525.0,4.45,0.76,0.98,1.24
2010-05-14,600519,132.0,134.95,136.11,130.0,166644,2235324569.0,4.7,3.8,4.94,1.77
2010-05-21,600519,134.7,134.21,134.7,126.18,104562,1368918020.0,6.31,-0.55,-0.74,1.11
2010-05-26,600519,134.99,131.94,136.5,130.16,62860,841774161.0,4.72,-1.69,-2.27,0.67
2010-06-04,600519,133.5,138.12,138.4,130.5,123951,1666534623.0,5.99,4.68,6.18,1.31
2010-06-11,600519,137.0,138.71,142.6,136.0,101928,1435176763.0,4.78,0.43,0.59,1.08
2010-06-18,600519,139.2,132.26,139.49,131.01,32626,442633035.0,6.11,-4.65,-6.45,0.35
2010-06-25,600519,132.4,130.52,134.5,128.83,95901,1260121862.0,4.29,-1.32,-1.74,1.02
2010-07-02,600519,130.2,127.68,130.22,125.51,84326,1074523479.0,3.61,-2.18,-2.84,0.89
2010-07-09,600519,126.5,131.06,132.2,124.56,74030,949548739.0,5.98,2.65,3.38,0.78
2010-07-16,600519,130.8,133.81,134.34,128.51,86699,1144898278.0,4.45,2.1,2.75,0.92
2010-07-23,600519,133.05,140.71,141.02,132.91,125349,1729434221.0,6.06,5.16,6.9,1.33
2010-07-30,600519,140.71,138.67,143.1,137.5,149798,2107113576.0,3.98,-1.45,-2.04,1.59
2010-08-06,600519,138.63,148.2,149.35,138.63,141696,2060160577.0,7.73,6.87,9.53,1.5
2010-08-13,600519,148.25,150.39,153.59,146.0,129436,1938189652.0,5.12,1.48,2.19,1.37
2010-08-20,600519,150.41,148.89,156.42,148.48,148111,2262507489.0,5.28,-1.0,-1.5,1.57
2010-08-27,600519,148.25,151.06,152.99,148.0,61593,926969942.0,3.35,1.46,2.17,0.65
2010-09-03,600519,151.68,162.62,165.38,151.68,163357,2609831289.0,9.07,7.65,11.56,1.73
2010-09-10,600519,164.0,169.49,169.9,164.0,107764,1803685260.0,3.63,4.22,6.87,1.14
2010-09-17,600519,169.0,161.81,173.45,156.89,113952,1887173706.0,9.77,-4.53,-7.68,1.21
2010-09-21,600519,162.86,166.08,166.88,162.0,27516,454102962.0,3.02,2.64,4.27,0.29
2010-09-30,600519,166.1,168.73,171.55,165.3,68984,1164436530.0,3.76,1.6,2.65,0.73
2010-10-08,600519,169.0,173.53,175.5,169.0,31609,549853018.0,3.85,2.84,4.8,0.33
2010-10-15,600519,174.0,159.98,176.43,156.81,257917,4182684288.0,11.31,-7.81,-13.55,2.73
2010-10-22,600519,160.0,168.11,171.6,154.8,276054,4509858082.0,10.5,5.08,8.13,2.92
2010-10-29,600519,169.0,163.15,173.8,160.5,178605,2981308731.0,7.91,-2.95,-4.96,1.89
2010-11-05,600519,163.2,163.98,166.0,161.5,233488,3816145210.0,2.76,0.51,0.83,2.47
2010-11-12,600519,163.99,177.53,188.08,161.25,468355,8216432379.0,16.36,8.26,13.55,4.96
2010-11-19,600519,181.99,175.16,188.0,163.8,321080,5644802948.0,13.63,-1.33,-2.37,3.4
2010-11-26,600519,174.88,207.24,212.67,173.8,376589,7315598677.0,22.19,18.31,32.08,3.99
2010-12-03,600519,205.25,199.79,222.0,197.7,257158,5300099156.0,11.73,-3.59,-7.45,2.72
2010-12-10,600519,199.85,197.72,202.0,189.86,167470,3267585659.0,6.08,-1.04,-2.07,1.77
2010-12-17,600519,197.5,204.42,212.5,193.5,286147,5778559645.0,9.61,3.39,6.7,3.03
2010-12-24,600519,205.98,188.72,206.66,187.0,234220,4540081557.0,9.62,-7.68,-15.7,2.48
2010-12-31,600519,189.0,183.92,189.99,177.4,212250,3891984915.0,6.67,-2.54,-4.8,2.25
2011-01-07,600519,186.9,179.72,187.9,178.44,186779,3408147430.0,5.14,-2.28,-4.2,1.98
2011-01-14,600519,179.62,180.19,181.21,171.21,182545,3224107423.0,5.56,0.26,0.47,1.93
2011-01-21,600519,179.7,175.89,183.99,173.99,156027,2812993930.0,5.55,-2.39,-4.3,1.65
2011-01-28,600519,175.87,173.34,177.48,169.58,115376,1990785796.0,4.49,-1.45,-2.55,1.22
2011-02-01,600519,173.5,180.28,181.85,173.01,50201,897270403.0,5.1,4.0,6.94,0.53
2011-02-11,600519,179.99,184.93,188.45,177.0,87685,1607956240.0,6.35,2.58,4.65,0.93
2011-02-18,600519,184.93,181.98,188.8,180.3,175988,3241622337.0,4.6,-1.6,-2.95,1.86
2011-02-25,600519,182.0,179.62,185.25,179.2,134896,2460362909.0,3.32,-1.3,-2.36,1.43
2011-03-04,600519,179.3,175.93,179.93,174.5,165334,2925017075.0,3.02,-2.05,-3.69,1.75
2011-03-11,600519,175.84,180.04,184.2,174.8,166232,2976408718.0,5.34,2.34,4.11,1.76
2011-03-18,600519,179.52,191.15,194.1,177.03,227455,4229415771.0,9.48,6.17,11.11,2.41
2011-03-25,600519,189.8,183.43,190.98,183.0,168679,3131424195.0,4.17,-4.04,-7.72,1.79
2011-04-01,600519,183.55,179.46,184.4,178.3,123176,2220517149.0,3.33,-2.16,-3.97,1.31
2011-04-08,600519,179.4,175.66,179.9,174.78,97429,1714922527.0,2.85,-2.12,-3.8,1.03
2011-04-15,600519,175.45,172.38,179.34,170.77,180457,3174413164.0,4.88,-1.87,-3.28,1.91
2011-04-22,600519,172.18,176.15,177.59,171.21,108184,1886162973.0,3.7,2.19,3.77,1.15
2011-04-29,600519,180.0,182.31,185.08,177.68,176510,3211576794.0,4.2,3.5,6.16,1.87
2011-05-06,600519,183.0,185.81,188.08,182.0,124446,2310424155.0,3.33,1.92,3.5,1.32
2011-05-13,600519,186.58,187.66,189.5,182.78,78272,1456656214.0,3.62,1.0,1.85,0.83
2011-05-20,600519,187.5,200.83,201.66,186.0,220319,4340561363.0,8.34,7.02,13.17,2.33
2011-05-27,600519,200.0,193.74,202.79,193.21,134118,2659932193.0,4.77,-3.53,-7.09,1.42
2011-06-03,600519,192.18,211.61,212.7,191.77,189304,3878460283.0,10.8,9.22,17.87,2.01
2011-06-10,600519,211.98,202.56,211.99,199.8,122406,2506382113.0,5.76,-4.28,-9.05,1.3
2011-06-17,600519,202.5,208.63,209.99,198.8,133043,2704526011.0,5.52,3.0,6.07,1.41
2011-06-24,600519,208.1,206.44,210.15,201.0,116185,2396262099.0,4.39,-1.05,-2.19,1.23
2011-07-01,600519,207.2,191.63,213.3,189.9,116839,2426518274.0,11.34,-7.17,-14.81,1.13
2011-07-08,600519,191.21,194.08,196.08,189.8,151291,2909777051.0,3.28,1.28,2.45,1.46
2011-07-15,600519,194.06,195.15,198.07,192.59,118799,2313843991.0,2.82,0.55,1.07,1.14
2011-07-22,600519,195.2,206.28,208.88,195.2,165305,3345357264.0,7.01,5.7,11.13,1.59
2011-07-29,600519,207.0,206.69,207.9,202.0,132756,2717218533.0,2.86,0.2,0.41,1.28
2011-08-05,600519,207.33,203.13,207.33,198.55,102577,2075523676.0,4.25,-1.72,-3.56,0.99
2011-08-12,600519,201.01,216.77,217.6,193.0,213660,4403620776.0,12.11,6.71,13.64,2.06
2011-08-19,600519,217.2,209.9,218.79,206.36,147325,3092959754.0,5.73,-3.17,-6.87,1.42
2011-08-26,600519,210.1,212.88,212.99,203.4,122533,2534325435.0,4.57,1.42,2.98,1.18
2011-09-02,600519,212.0,211.86,219.5,209.5,144435,3093977536.0,4.7,-0.48,-1.02,1.39
2011-09-09,600519,211.19,207.08,211.38,202.28,106937,2206740624.0,4.3,-2.26,-4.78,1.03
2011-09-16,600519,204.59,202.92,206.0,194.17,103726,2067139920.0,5.71,-2.01,-4.16,1.0
2011-09-23,600519,203.7,194.05,205.03,189.89,153650,3036176720.0,7.46,-4.37,-8.87,1.48
2011-09-30,600519,191.86,190.59,194.25,184.9,147651,2793237248.0,4.82,-1.78,-3.46,1.42
2011-10-14,600519,190.88,191.44,194.84,183.0,101079,1920258724.0,6.21,0.45,0.85,0.97
2011-10-21,600519,192.17,194.39,201.5,190.6,117881,2312310064.0,5.69,1.54,2.95,1.14
2011-10-28,600519,195.8,205.01,206.8,194.4,140087,2814333552.0,6.38,5.46,10.62,1.35
2011-11-04,600519,205.3,207.76,211.5,202.51,130929,2705616976.0,4.39,1.34,2.75,1.26
2011-11-11,600519,208.2,203.97,208.7,202.5,93127,1913497048.0,2.98,-1.82,-3.79,0.9
2011-11-18,600519,205.49,200.57,208.15,199.7,100811,2045136336.0,4.14,-1.67,-3.4,0.97
2011-11-25,600519,200.7,209.98,213.34,200.11,152375,3158826160.0,6.6,4.69,9.41,1.47
2011-12-02,600519,210.31,214.03,216.2,208.8,196051,4176718928.0,3.52,1.93,4.05,1.89
2011-12-09,600519,214.45,199.82,214.45,199.7,164918,3378764528.0,6.89,-6.64,-14.21,1.59
2011-12-16,600519,199.82,201.78,201.98,195.05,132865,2634193248.0,3.47,0.98,1.96,1.28
2011-12-23,600519,200.97,200.76,202.8,195.8,99578,1990419088.0,3.47,-0.51,-1.02,0.96
2011-12-30,600519,200.61,193.3,200.62,186.49,155571,2991833968.0,7.04,-3.72,-7.46,1.5
2012-01-06,600519,191.5,186.64,192.77,181.65,89192,1655227280.0,5.75,-3.45,-6.66,0.86
2012-01-13,600519,186.0,188.69,194.66,181.77,153270,2903561136.0,6.91,1.1,2.05,1.48
2012-01-20,600519,187.38,185.97,187.38,170.9,214191,3854937728.0,8.73,-1.44,-2.72,2.06
2012-02-03,600519,185.99,186.48,188.52,183.06,118122,2190848320.0,2.94,0.27,0.51,1.14
2012-02-10,600519,186.61,190.51,192.4,185.08,124433,2345935728.0,3.93,2.16,4.03,1.2
2012-02-17,600519,189.5,191.44,195.9,188.66,95800,1851723300.0,3.8,0.49,0.93,0.92
2012-02-24,600519,192.96,198.08,198.21,190.4,112049,2172274605.0,4.08,3.47,6.64,1.08
2012-03-02,600519,198.78,200.9,205.47,197.5,143830,2897716944.0,4.02,1.42,2.82,1.39
2012-03-09,600519,200.85,199.93,200.88,192.98,144041,2834699120.0,3.93,-0.48,-0.97,1.39
2012-03-16,600519,200.12,207.59,208.0,198.0,164376,3328847392.0,5.0,3.83,7.66,1.58
2012-03-23,600519,207.8,212.02,212.55,203.86,161769,3377657278.0,4.19,2.13,4.43,1.56
2012-03-30,600519,211.12,196.96,215.9,195.0,247164,5059762720.0,9.86,-7.1,-15.06,2.38
2012-04-06,600519,196.1,207.97,208.08,196.1,67691,1384138656.0,6.08,5.59,11.01,0.65
2012-04-13,600519,207.55,213.03,214.05,203.51,111526,2334160560.0,5.07,2.43,5.06,1.07
2012-04-20,600519,212.5,212.5,215.4,207.81,100451,2130316352.0,3.56,-0.25,-0.53,0.97
2012-04-27,600519,211.72,224.56,225.48,209.86,128341,2778609888.0,7.35,5.68,12.06,1.24
2012-05-04,600519,226.0,234.0,234.88,222.0,92874,2107307072.0,5.74,4.2,9.44,0.89
2012-05-11,600519,234.8,227.69,237.76,225.9,157654,3639111520.0,5.07,-2.7,-6.31,1.52
2012-05-18,600519,228.0,217.92,228.0,215.9,143555,3166656848.0,5.31,-4.29,-9.77,1.38
2012-05-25,600519,217.58,218.58,232.77,216.0,179337,4029751568.0,7.7,0.3,0.66,1.73
