date,open,high,low,close,volume
2025-06-04,1510.5,1523.0,1509.22,1509.96,23008
2025-06-05,1514.0,1516.0,1502.2,1514.0,23214
2025-06-06,1513.8,1518.97,1503.0,1506.39,25023
2025-06-09,1505.02,1508.7,1485.68,1486.11,44959
2025-06-10,1486.0,1492.0,1474.8,1475.01,30492
2025-06-11,1476.8,1494.0,1476.1,1480.0,30893
2025-06-12,1480.0,1483.87,1454.1,1459.0,49904
2025-06-13,1444.41,1449.97,1425.06,1426.95,59113
2025-06-16,1401.2,1425.04,1401.18,1422.29,42888
2025-06-17,1420.0,1427.0,1412.18,1427.0,27232
2025-06-18,1440.0,1443.44,1421.01,1425.0,30761
2025-06-19,1426.0,1433.67,1417.18,1426.0,24501
2025-06-20,1423.58,1441.14,1420.2,1428.66,34816
2025-06-23,1420.0,1433.0,1405.18,1420.0,26723
2025-06-24,1423.35,1451.68,1423.35,1437.2,36312
2025-06-25,1439.11,1449.2,1420.51,1435.86,41050
2025-06-26,1415.0,1428.0,1410.08,1420.0,34860
2025-06-27,1420.01,1423.0,1403.09,1403.09,38250
2025-06-30,1403.5,1413.23,1402.0,1409.52,30457
2025-07-01,1409.0,1411.94,1403.31,1405.1,19878
2025-07-02,1409.5,1414.8,1400.0,1409.6,26218
2025-07-03,1412.0,1422.69,1408.0,1415.6,24413
2025-07-04,1415.7,1431.89,1410.01,1422.22,28767
2025-07-07,1422.28,1423.5,1410.01,1410.7,23855
2025-07-08,1410.71,1420.0,1410.7,1416.11,18674
2025-07-09,1415.0,1429.97,1414.17,1418.88,27745
2025-07-10,1418.97,1436.18,1410.4,1426.5,38725
2025-07-11,1423.16,1458.0,1423.16,1427.0,57243
2025-07-14,1430.0,1434.98,1421.6,1423.6,27781
2025-07-15,1420.98,1422.93,1408.32,1411.0,35406
2025-07-16,1410.01,1417.49,1409.95,1411.03,21286
2025-07-17,1413.98,1423.01,1412.88,1416.35,23106
2025-07-18,1420.0,1437.81,1416.38,1437.0,41823
2025-07-21,1436.99,1446.8,1435.0,1443.0,26203
2025-07-22,1444.0,1466.6,1440.68,1464.98,42119
2025-07-23,1469.0,1495.0,1468.95,1475.5,45045
2025-07-24,1476.0,1499.0,1475.0,1491.5,38804
2025-07-25,1491.4,1491.4,1453.0,1455.0,41911
2025-07-28,1453.0,1454.99,1436.3,1438.66,38586
2025-07-29,1439.6,1448.79,1435.01,1439.0,26304
2025-07-30,1444.0,1457.16,1437.0,1449.44,31868
2025-07-31,1443.0,1444.87,1418.0,1421.67,51798
2025-08-01,1421.87,1425.96,1414.0,1417.0,29636
2025-08-04,1415.0,1419.8,1414.0,1419.0,18688
2025-08-05,1421.0,1429.94,1417.11,1427.74,25342
2025-08-06,1429.0,1429.0,1419.3,1423.88,23699
2025-08-07,1423.88,1427.7,1420.06,1422.35,28001
2025-08-08,1423.05,1426.5,1418.0,1420.97,18655
2025-08-11,1423.5,1451.99,1423.0,1445.0,47159
2025-08-12,1449.0,1465.07,1436.0,1437.04,42019
2025-08-13,1425.0,1433.68,1420.0,1420.05,65528
2025-08-14,1420.94,1447.51,1420.94,1426.99,48129
2025-08-15,1426.01,1428.66,1420.22,1422.08,47582
2025-08-18,1426.99,1436.64,1423.1,1428.5,47378
2025-08-19,1433.5,1446.66,1432.0,1438.0,46372
2025-08-20,1438.0,1452.8,1430.02,1450.0,45805
2025-08-21,1453.45,1454.99,1443.65,1448.25,30891
2025-08-22,1448.88,1464.0,1444.77,1463.95,44971
2025-08-25,1470.01,1496.0,1466.0,1490.33,65325
2025-08-26,1490.32,1494.23,1480.01,1481.61,39602
2025-08-27,1481.88,1484.93,1448.0,1448.0,56006
2025-08-28,1447.97,1456.1,1438.77,1446.1,39282
2025-08-29,1453.0,1482.58,1452.0,1480.0,62256
2025-09-01,1482.2,1488.0,1465.7,1476.1,45123
2025-09-02,1478.66,1509.0,1478.0,1491.3,56688
2025-09-03,1491.0,1503.5,1466.0,1480.55,45045
2025-09-04,1472.0,1479.3,1460.47,1472.66,47747
2025-09-05,1471.0,1486.97,1464.0,1483.0,37388
2025-09-08,1483.0,1506.44,1477.5,1501.23,51383
2025-09-09,1505.0,1509.95,1493.42,1505.0,35743
2025-09-10,1506.66,1529.95,1496.0,1522.01,49663
2025-09-11,1522.01,1526.02,1508.5,1523.5,37239
2025-09-12,1526.0,1538.02,1510.53,1516.0,33722
2025-09-15,1515.87,1517.48,1501.5,1515.1,25827
2025-09-16,1515.1,1520.99,1496.21,1499.98,32718
2025-09-17,1499.99,1510.28,1490.01,1493.0,30331
2025-09-18,1492.0,1497.8,1463.5,1467.96,49721
2025-09-19,1467.99,1475.5,1457.01,1467.97,32637
2025-09-22,1465.09,1467.97,1450.01,1453.35,34947
2025-09-23,1450.5,1457.5,1440.0,1447.42,38663
2025-09-24,1434.07,1456.78,1434.07,1442.0,30744
2025-09-25,1442.83,1445.21,1436.0,1439.0,33870
2025-09-26,1441.18,1447.11,1428.01,1435.0,45121
2025-09-29,1439.38,1469.99,1435.0,1460.86,53684
2025-09-30,1460.0,1460.76,1440.0,1443.99,39364
2025-10-09,1436.0,1439.38,1420.0,1436.78,54918
2025-10-10,1437.6,1439.94,1427.5,1430.0,36001
2025-10-13,1415.7,1422.85,1415.12,1419.2,46069
2025-10-14,1429.99,1464.0,1429.99,1451.02,66672
2025-10-15,1450.98,1463.0,1445.08,1462.0,42785
2025-10-16,1461.92,1484.95,1458.88,1484.91,45730
2025-10-17,1483.1,1488.0,1454.03,1455.0,38086
2025-10-20,1455.0,1469.5,1454.88,1457.93,25950
2025-10-21,1459.0,1469.94,1455.5,1462.26,25443
2025-10-22,1462.08,1465.73,1456.0,1458.7,18195
2025-10-23,1455.0,1468.8,1447.2,1467.98,29322
2025-10-24,1467.95,1478.88,1449.34,1450.0,38226
2025-10-27,1440.0,1452.49,1435.99,1440.41,37102
2025-10-28,1442.0,1451.2,1441.1,1445.0,27124
2025-10-29,1440.02,1446.55,1430.04,1431.9,33937
2025-10-30,1421.81,1436.63,1421.81,1426.74,47456
2025-10-31,1422.0,1435.98,1420.11,1430.01,35694
2025-11-03,1431.0,1448.0,1420.1,1435.0,34548
2025-11-04,1435.1,1435.78,1423.78,1429.0,26566
2025-11-05,1425.89,1430.99,1420.01,1420.08,34475
2025-11-06,1430.0,1441.45,1429.99,1435.13,38348
2025-11-07,1435.11,1439.78,1431.11,1433.33,18861
2025-11-10,1435.0,1463.69,1434.98,1462.3,49452
2025-11-11,1462.0,1462.18,1447.0,1458.99,26692
2025-11-12,1459.98,1478.36,1459.21,1465.15,32992
2025-11-13,1462.12,1473.58,1458.0,1470.38,31179
2025-11-14,1470.0,1478.95,1456.3,1456.6,27473
2025-11-17,1454.0,1473.0,1445.79,1471.0,34462
2025-11-18,1470.7,1486.07,1469.0,1476.0,34205
2025-11-19,1474.0,1479.53,1469.96,1471.01,22045
2025-11-20,1472.0,1479.9,1465.03,1467.11,24002
2025-11-21,1470.5,1480.0,1456.0,1466.6,42607
2025-11-24,1467.0,1471.0,1451.13,1452.0,33607
2025-11-25,1458.0,1458.0,1444.5,1444.65,28441
2025-11-26,1448.88,1453.49,1443.58,1449.15,20306
2025-11-27,1449.5,1450.0,1439.04,1447.3,22287
2025-11-28,1446.5,1455.5,1443.0,1450.5,23211
2025-12-01,1451.0,1462.27,1442.0,1448.0,27333
2025-12-02,1448.0,1451.92,1435.02,1436.03,25047
2025-12-03,1435.81,1435.97,1428.0,1429.1,23573
2025-12-04,1429.1,1432.5,1418.38,1423.98,29075
2025-12-05,1423.98,1433.09,1419.5,1430.01,25402
2025-12-08,1429.2,1436.67,1418.0,1418.22,33603
2025-12-09,1418.23,1421.0,1400.05,1401.01,42634
2025-12-10,1400.0,1402.8,1383.18,1402.8,33133
2025-12-11,1406.66,1411.99,1401.55,1411.99,22385
2025-12-12,1418.0,1425.0,1413.57,1420.65,37159
2025-12-15,1439.59,1439.99,1425.57,1426.0,33359
2025-12-16,1426.2,1428.78,1415.0,1422.0,23964
2025-12-17,1425.0,1439.94,1417.68,1433.1,31382
2025-12-18,1433.5,1438.88,1426.11,1431.0,17830
2025-12-19,1410.0,1412.45,1401.01,1410.0,26509
2025-12-22,1410.0,1414.14,1406.58,1408.26,20426
2025-12-23,1408.26,1412.93,1397.19,1407.86,24507
2025-12-24,1404.99,1406.36,1400.0,1400.9,25187
2025-12-25,1405.0,1419.48,1401.38,1414.17,23386
2025-12-26,1414.17,1419.14,1410.0,1414.13,17803
2025-12-29,1414.13,1414.13,1401.0,1402.0,26308
2025-12-30,1401.0,1401.9,1386.0,1389.72,33792
2025-12-31,1390.0,1394.0,1377.17,1377.18,34766
2026-01-05,1385.0,1431.88,1385.0,1426.0,70949
2026-01-06,1432.55,1436.97,1416.53,1428.01,39586
2026-01-07,1432.88,1435.0,1420.2,1423.36,29684
2026-01-08,1423.33,1423.36,1408.14,1412.3,29135
2026-01-09,1417.0,1428.6,1416.01,1419.1,29848
2026-01-12,1419.1,1431.0,1417.1,1423.23,36083
2026-01-13,1426.79,1429.52,1408.99,1411.0,39169
2026-01-14,1411.0,1422.25,1396.18,1398.01,51758
2026-01-15,1396.02,1402.83,1388.58,1388.89,40907
2026-01-16,1395.0,1397.5,1380.0,1382.0,55121
2026-01-19,1381.9,1387.49,1375.0,1376.0,42286
2026-01-20,1379.5,1381.58,1372.05,1373.55,36484
2026-01-21,1373.56,1374.4,1350.0,1351.06,64516
2026-01-22,1352.01,1361.76,1337.48,1340.06,59011
2026-01-23,1340.1,1348.0,1332.47,1337.0,61949
2026-01-26,1340.51,1355.0,1325.12,1342.0,80166
2026-01-27,1344.98,1353.7,1338.0,1343.01,48416
2026-01-28,1343.04,1346.71,1322.01,1323.69,76218
2026-01-29,1335.0,1445.0,1329.06,1437.72,189534
2026-01-30,1435.0,1435.0,1401.0,1401.0,94480
2026-02-02,1425.0,1458.58,1411.62,1427.0,85724
2026-02-03,1445.0,1476.81,1443.03,1474.92,86321
2026-02-04,1485.0,1533.27,1474.0,1525.0,109123
2026-02-05,1520.0,1565.0,1515.0,1555.0,91623
2026-02-06,1555.0,1568.0,1505.88,1515.01,78965
2026-02-09,1518.0,1542.88,1513.49,1524.96,51168
2026-02-10,1524.97,1524.97,1496.5,1504.8,39576
2026-02-11,1504.8,1514.0,1496.0,1504.33,30928
2026-02-12,1500.2,1502.82,1473.36,1486.6,46246
2026-02-13,1486.6,1507.8,1470.58,1485.3,41679
2026-02-24,1521.0,1524.4,1463.6,1466.8,41913
2026-02-25,1470.0,1509.66,1467.88,1491.66,36881
2026-02-26,1486.6,1489.49,1464.67,1466.21,32958
2026-02-27,1466.99,1476.21,1455.02,1455.02,32160
2026-03-02,1450.0,1457.0,1436.66,1440.11,35454
2026-03-03,1440.1,1452.87,1422.13,1426.19,45891
2026-03-04,1415.0,1423.0,1392.09,1401.18,48014
2026-03-05,1406.0,1412.96,1395.0,1399.04,30505
2026-03-06,1395.0,1407.5,1388.0,1402.0,29154
2026-03-09,1390.0,1404.9,1383.2,1397.0,37442
2026-03-10,1404.9,1409.49,1398.0,1401.88,24626
2026-03-11,1402.99,1405.99,1398.02,1400.0,24457
2026-03-12,1395.0,1403.95,1391.01,1392.0,27586
2026-03-13,1392.48,1417.62,1392.0,1413.64,33608
2026-03-16,1420.0,1466.0,1420.0,1460.18,60086
2026-03-17,1468.0,1498.07,1461.19,1485.0,49454
2026-03-18,1489.0,1496.5,1463.15,1468.8,35551
2026-03-19,1472.96,1473.0,1446.0,1452.87,30319
2026-03-20,1452.96,1462.5,1439.0,1445.0,26132
2026-03-23,1433.33,1435.0,1400.03,1408.07,47256
2026-03-24,1416.0,1417.59,1400.18,1407.33,28562
2026-03-25,1410.11,1417.87,1401.01,1410.27,26093
2026-03-26,1409.0,1413.9,1400.3,1401.18,23093
2026-03-27,1400.0,1426.0,1396.66,1416.02,30087
2026-03-30,1407.0,1431.0,1402.52,1420.0,28685
2026-03-31,1468.0,1479.93,1448.41,1450.0,61691
2026-04-01,1464.49,1469.99,1452.88,1459.44,29125
2026-04-02,1459.44,1464.88,1452.1,1459.88,21064
2026-04-03,1459.54,1469.96,1455.0,1460.0,20194
2026-04-07,1460.05,1470.0,1435.05,1440.02,24152
2026-04-08,1460.0,1469.08,1452.13,1465.02,33836
2026-04-09,1465.02,1465.02,1447.5,1460.49,20705
2026-04-10,1459.14,1459.71,1441.1,1453.96,28866
2026-04-13,1444.0,1446.5,1433.0,1443.31,25214
2026-04-14,1442.6,1448.6,1435.0,1446.9,24233
2026-04-15,1444.98,1470.79,1442.0,1467.5,34553
2026-04-16,1467.45,1477.41,1460.0,1462.84,24513
2026-04-17,1400.0,1421.0,1399.87,1407.24,96825
2026-04-20,1403.0,1413.94,1400.0,1410.89,36451
2026-04-21,1411.0,1419.9,1410.0,1412.01,21754
2026-04-22,1415.0,1419.0,1404.98,1409.5,26916
2026-04-23,1408.0,1419.7,1405.1,1419.0,37701
2026-04-24,1413.1,1458.88,1413.1,1458.49,55455
2026-04-27,1420.0,1420.0,1402.2,1403.2,72798
2026-04-28,1402.0,1409.39,1400.11,1405.0,34004
2026-04-29,1405.0,1409.75,1400.28,1401.17,34813
2026-04-30,1400.0,1401.17,1380.0,1384.79,52753
2026-05-06,1365.1,1379.0,1360.05,1375.0,47806
2026-05-07,1375.0,1388.0,1370.01,1371.05,40461
2026-05-08,1371.66,1382.77,1370.0,1372.99,33369
2026-05-11,1372.89,1372.89,1361.0,1361.33,57135
2026-05-12,1362.0,1363.58,1350.5,1354.55,50837
2026-05-13,1354.5,1358.6,1338.0,1344.09,56968
2026-05-14,1338.0,1369.06,1335.18,1342.17,55244
2026-05-15,1335.15,1339.28,1327.11,1332.95,58184
2026-05-18,1336.0,1342.68,1319.61,1323.0,49661
2026-05-19,1321.9,1329.99,1318.0,1324.3,43255
2026-05-20,1321.0,1332.99,1314.0,1315.0,47487
2026-05-21,1312.98,1323.52,1311.0,1311.0,38868
2026-05-22,1310.95,1311.91,1290.12,1290.2,49157
2026-05-25,1287.0,1304.79,1277.0,1285.88,46353
2026-05-26,1285.35,1289.89,1270.01,1273.38,45932
2026-05-27,1268.02,1319.0,1250.1,1303.0,82728
2026-05-28,1290.0,1304.0,1271.0,1275.98,45890
2026-05-29,1270.6,1329.0,1270.0,1326.0,76478
2026-06-01,1327.0,1327.0,1301.31,1309.6,43845
2026-06-02,1306.0,1326.36,1301.0,1307.22,36362
2026-06-03,1304.0,1304.0,1276.0,1281.91,52477
2026-06-04,1278.99,1288.99,1266.69,1268.0,33506
2026-06-05,1278.0,1283.0,1267.74,1272.86,31304
2026-06-08,1272.0,1278.0,1260.0,1262.98,30828
2026-06-09,1262.99,1263.0,1252.55,1256.0,27860
2026-06-10,1252.08,1282.0,1250.21,1275.88,39244
2026-06-11,1272.12,1282.88,1266.91,1279.0,25352
2026-06-12,1271.18,1295.0,1265.01,1291.91,50495
2026-06-15,1292.7,1292.7,1270.1,1271.1,41586
2026-06-16,1267.01,1267.88,1255.0,1255.67,34970
2026-06-17,1258.0,1259.77,1238.56,1240.0,44803
2026-06-18,1235.0,1238.87,1211.22,1215.0,57472
2026-06-22,1214.31,1252.8,1205.0,1241.41,58251
2026-06-23,1239.0,1264.0,1217.0,1222.45,58004
2026-06-24,1222.65,1241.87,1207.51,1207.68,45335
2026-06-25,1207.0,1227.0,1200.0,1212.1,48446
2026-06-26,1199.0,1199.0,1168.1,1168.63,50066
2026-06-29,1169.0,1215.0,1151.01,1194.96,66878
