日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2024-06-04,964.26,966.71,968.73,954.09,0.13,1.3,3654288,3716904083.0,1.52,0.98
2024-06-05,967.61,954.87,972.58,954.54,-1.22,-11.84,3179296,3352217271.0,1.87,0.85
2024-06-06,955.88,923.75,959.57,918.65,-3.26,-31.12,5361530,4530983230.0,4.29,1.44
2024-06-07,932.46,940.27,942.55,925.76,1.79,16.52,3784113,3482324908.0,1.82,1.02
2024-06-11,937.25,947.85,949.41,924.48,0.81,7.58,3352545,3177913821.0,2.65,0.9
2024-06-12,947.61,959.92,965.36,944.79,1.27,12.07,3300052,3303806090.0,2.17,0.89
2024-06-13,959.1,948.43,959.44,945.59,-1.2,-11.49,3395286,3778803389.0,1.44,0.91
2024-06-14,946.87,945.3,948.32,935.4,-0.33,-3.13,3806265,4969979395.0,1.36,1.02
2024-06-17,942.24,940.13,947.78,938.58,-0.55,-5.17,3136294,3810794033.0,0.97,0.84
2024-06-18,940.06,942.52,945.14,937.11,0.25,2.39,3078032,3433552147.0,0.85,0.83
2024-06-19,943.52,934.14,946.81,934.05,-0.89,-8.38,2964306,3157587972.0,1.35,0.8
2024-06-20,937.16,924.71,951.58,923.65,-1.01,-9.43,4314441,4939636623.0,2.99,1.16
2024-06-21,920.46,932.0,942.11,915.99,0.79,7.29,3482579,4124319482.0,2.82,0.93
2024-06-24,925.66,891.81,925.66,891.0,-4.31,-40.19,4121473,4356206304.0,3.72,1.11
2024-06-25,892.3,895.69,902.81,890.23,0.44,3.88,3373019,3469211105.0,1.41,0.91
2024-06-26,895.22,922.15,922.35,892.88,2.95,26.46,4132794,4035923376.0,3.29,1.11
2024-06-27,918.9,901.09,919.92,900.95,-2.28,-21.06,3080265,3203143207.0,2.06,0.83
2024-06-28,902.6,898.59,912.76,895.83,-0.28,-2.5,3015437,3036925361.0,1.88,0.81
2024-07-01,896.88,910.47,911.24,888.0,1.32,11.88,3321614,3444286401.0,2.59,0.89
2024-07-02,909.56,912.68,917.05,905.34,0.24,2.21,3072495,2992745527.0,1.29,0.82
2024-07-03,913.9,905.09,917.75,904.24,-0.83,-7.59,2683803,2904335757.0,1.48,0.72
2024-07-04,905.76,879.85,907.57,876.8,-2.79,-25.24,4250905,3100817948.0,3.4,1.14
2024-07-05,878.82,912.56,914.46,870.95,3.72,32.71,4318433,4066920766.0,4.95,1.16
2024-07-08,911.66,886.45,911.66,883.82,-2.86,-26.11,3818561,3571144169.0,3.05,1.03
2024-07-09,882.35,887.45,889.31,861.98,0.11,1.0,4325767,3970127490.0,3.08,1.16
2024-07-10,883.96,885.44,898.97,877.39,-0.23,-2.01,4234244,3533347806.0,2.43,1.14
2024-07-11,896.07,910.39,912.57,893.73,2.82,24.95,5247599,4242469838.0,2.13,1.41
2024-07-12,910.72,914.74,922.25,909.55,0.48,4.35,3992734,3608562458.0,1.4,1.07
2024-07-15,911.32,896.86,911.32,893.82,-1.95,-17.88,3339750,2814465409.0,1.91,0.9
2024-07-16,895.55,894.22,899.45,889.21,-0.29,-2.64,3213862,2529866645.0,1.14,0.86
2024-07-17,893.57,898.84,903.85,888.4,0.52,4.62,3873742,3056748677.0,1.73,1.04
2024-07-18,894.91,905.05,905.65,884.31,0.69,6.21,4314894,3445869396.0,2.37,1.16
2024-07-19,902.38,906.03,910.78,898.02,0.11,0.98,3584676,3259667793.0,1.41,0.96
2024-07-22,906.48,916.16,919.63,901.28,1.12,10.13,3924273,3354121540.0,2.03,1.05
2024-07-23,915.61,891.99,916.14,891.99,-2.64,-24.17,4181499,3699816972.0,2.64,1.12
2024-07-24,889.56,873.71,892.76,872.89,-2.05,-18.28,4012583,3359598859.0,2.23,1.08
2024-07-25,869.9,876.59,884.62,866.68,0.33,2.88,2809536,2473579036.0,2.05,0.75
2024-07-26,877.1,880.15,886.02,874.35,0.41,3.56,2647880,2259036564.0,1.33,0.71
2024-07-29,877.75,873.06,878.17,868.85,-0.81,-7.09,2549768,2428166396.0,1.06,0.68
2024-07-30,872.18,878.25,880.42,870.83,0.59,5.19,2974332,2921939640.0,1.1,0.8
2024-07-31,878.31,911.69,911.69,871.9,3.81,33.44,5392289,4741940040.0,4.53,1.45
2024-08-01,910.92,918.8,932.84,910.92,0.78,7.11,4903090,4171494632.0,2.4,1.32
2024-08-02,917.34,934.61,948.55,915.18,1.72,15.81,7475245,6305609980.0,3.63,2.01
2024-08-05,928.29,919.75,948.73,919.13,-1.59,-14.86,7119386,5985687984.0,3.17,1.91
2024-08-06,923.33,951.25,952.15,919.12,3.42,31.5,6961730,5485587396.0,3.59,1.87
2024-08-07,946.63,941.33,946.63,932.2,-1.04,-9.92,4528215,3776986288.0,1.52,1.22
2024-08-08,938.31,954.38,961.9,937.79,1.39,13.05,8253673,6429723262.0,2.56,2.22
2024-08-09,952.31,935.46,957.04,934.85,-1.98,-18.92,6508893,4953972576.0,2.33,1.75
2024-08-12,946.56,974.25,981.55,943.99,4.15,38.79,8909462,8007749973.0,4.02,2.39
2024-08-13,972.16,964.39,972.16,952.82,-1.01,-9.86,8899095,7617489755.0,1.99,2.39
2024-08-14,955.98,955.03,963.62,946.97,-0.97,-9.36,6773533,5885196816.0,1.73,1.82
2024-08-15,962.35,959.98,976.27,951.34,0.52,4.95,7217258,6307748353.0,2.61,1.94
2024-08-16,955.85,978.72,980.9,943.23,1.95,18.74,8817483,7523395879.0,3.92,2.37
2024-08-19,973.31,953.06,974.88,952.23,-2.62,-25.66,6948323,6146225384.0,2.31,1.87
2024-08-20,950.51,935.18,954.25,931.7,-1.88,-17.88,6209351,5712064876.0,2.37,1.67
2024-08-21,929.32,916.04,930.33,914.37,-2.05,-19.14,4913475,4359379047.0,1.71,1.32
2024-08-22,918.44,904.81,921.55,903.19,-1.23,-11.23,4075828,3972158892.0,2.0,1.09
2024-08-23,903.25,895.54,905.79,892.24,-1.02,-9.27,3998499,3507662167.0,1.5,1.07
2024-08-26,892.94,897.74,899.0,884.54,0.25,2.2,3694873,3400867010.0,1.61,0.99
2024-08-27,895.8,902.09,913.9,895.27,0.48,4.35,4669743,3961017635.0,2.08,1.25
2024-08-28,896.19,899.97,910.19,888.62,-0.24,-2.12,3931700,3309921263.0,2.39,1.06
2024-08-29,895.38,910.56,913.22,890.1,1.18,10.59,4035939,4151972023.0,2.57,1.08
2024-08-30,907.4,913.3,924.58,901.99,0.3,2.74,4750923,5051315955.0,2.48,1.28
2024-09-02,911.5,894.87,919.46,894.62,-2.02,-18.43,3968757,4095700030.0,2.72,1.07
2024-09-03,893.67,897.35,908.47,889.34,0.28,2.48,3238857,3252857809.0,2.14,0.87
2024-09-04,894.66,894.56,904.47,892.65,-0.31,-2.79,2966646,2871301473.0,1.32,0.8
2024-09-05,895.57,905.68,907.74,895.34,1.24,11.12,2876417,2792345315.0,1.39,0.77
2024-09-06,908.74,886.64,909.82,886.64,-2.1,-19.04,2938873,2922017694.0,2.56,0.79
2024-09-09,885.19,890.7,901.53,882.27,0.46,4.06,3579190,3482016961.0,2.17,0.96
2024-09-10,892.01,884.88,896.5,872.7,-0.65,-5.82,3951331,3785499323.0,2.67,1.06
2024-09-11,883.36,881.55,887.21,877.57,-0.38,-3.33,2701010,2944207144.0,1.09,0.73
2024-09-12,884.8,880.49,896.79,880.49,-0.12,-1.06,3045555,3180922707.0,1.85,0.82
2024-09-13,882.51,870.42,883.81,870.42,-1.14,-10.07,2741408,2684232661.0,1.52,0.74
2024-09-18,872.09,860.27,872.85,851.24,-1.17,-10.15,2981634,2665245405.0,2.48,0.8
2024-09-19,866.03,877.23,883.32,860.01,1.97,16.96,3442576,3421505557.0,2.71,0.92
2024-09-20,878.79,868.77,878.79,863.32,-0.96,-8.46,3032931,3804231762.0,1.76,0.81
2024-09-23,875.94,874.47,881.93,872.52,0.66,5.7,2990779,3314758700.0,1.08,0.8
2024-09-24,879.38,901.86,901.86,874.11,3.13,27.39,5501603,5493742514.0,3.17,1.48
2024-09-25,910.52,919.94,934.19,910.52,2.0,18.08,7642405,7828720985.0,2.62,2.05
2024-09-26,918.91,952.12,952.12,915.2,3.5,32.18,6998141,7483544254.0,4.01,1.88
2024-09-27,966.02,1003.52,1013.26,966.02,5.4,51.4,8698279,9318534804.0,4.96,2.34
2024-09-30,1040.63,1119.52,1127.66,1028.35,11.56,116.0,15389179,17005193235.0,9.9,4.13
2024-10-08,1277.78,1218.55,1277.78,1147.39,8.85,99.03,19042426,25002256828.0,11.65,5.11
2024-10-09,1184.25,1092.27,1184.25,1092.22,-10.36,-126.28,12964873,17014315294.0,7.55,3.48
2024-10-10,1102.51,1096.63,1141.49,1089.74,0.4,4.36,9444527,12575924753.0,4.74,2.54
2024-10-11,1090.46,1042.82,1090.46,1031.06,-4.91,-53.81,7075924,8475117916.0,5.42,1.9
2024-10-14,1047.33,1064.58,1065.5,1026.19,2.09,21.76,6978319,9169369143.0,3.77,1.87
2024-10-15,1064.13,1051.89,1079.58,1051.33,-1.19,-12.69,7112080,8978769758.0,2.65,1.91
2024-10-16,1042.18,1060.03,1071.71,1040.68,0.77,8.14,5665748,7148337669.0,2.95,1.52
2024-10-17,1066.02,1055.69,1074.72,1051.7,-0.41,-4.34,6320013,8312083138.0,2.17,1.7
2024-10-18,1056.06,1093.89,1114.65,1055.95,3.62,38.2,9129891,12371051193.0,5.56,2.45
2024-10-21,1098.37,1109.46,1116.51,1087.47,1.42,15.57,7990061,10965198583.0,2.65,2.14
2024-10-22,1115.45,1132.28,1141.54,1112.4,2.06,22.82,10135757,14102885274.0,2.63,2.72
2024-10-23,1127.39,1118.57,1128.96,1112.97,-1.21,-13.71,8167169,11347579266.0,1.41,2.19
2024-10-24,1110.97,1127.75,1134.59,1110.97,0.82,9.18,9575969,13954567080.0,2.11,2.57
2024-10-25,1128.16,1147.86,1150.51,1124.68,1.78,20.11,9911490,13278416723.0,2.29,2.66
2024-10-28,1149.54,1176.9,1177.1,1143.82,2.53,29.04,11784777,16763230918.0,2.9,3.16
2024-10-29,1185.73,1139.16,1188.22,1138.13,-3.21,-37.74,12198310,17304325953.0,4.26,3.27
2024-10-30,1129.37,1117.18,1137.23,1105.93,-1.93,-21.98,8587526,13873248746.0,2.75,2.31
2024-10-31,1114.43,1119.1,1128.59,1111.95,0.17,1.92,8745602,13934909867.0,1.49,2.35
2024-11-01,1114.5,1098.14,1122.77,1087.81,-1.87,-20.96,8997083,11364379672.0,3.12,2.42
2024-11-04,1099.36,1118.09,1118.09,1098.3,1.82,19.95,7064658,9427727155.0,1.8,1.9
2024-11-05,1116.99,1136.47,1137.4,1108.81,1.64,18.38,9206250,12641381975.0,2.56,2.47
2024-11-06,1136.63,1131.09,1144.42,1124.39,-0.47,-5.38,9500256,12217572714.0,1.76,2.55
2024-11-07,1123.58,1167.96,1167.96,1120.17,3.26,36.87,12531521,14041572825.0,4.23,3.36
2024-11-08,1181.32,1169.17,1187.16,1160.74,0.1,1.21,12539015,14740413679.0,2.26,3.37
2024-11-11,1160.82,1183.35,1183.35,1154.01,1.21,14.18,9371029,11667189165.0,2.51,2.52
2024-11-12,1182.34,1200.23,1230.2,1182.34,1.43,16.88,16496649,18532292219.0,4.04,4.43
2024-11-13,1191.6,1186.11,1207.07,1168.88,-1.18,-14.12,11518868,13682401779.0,3.18,3.09
2024-11-14,1181.83,1148.89,1182.73,1146.98,-3.14,-37.22,8949039,11897599637.0,3.01,2.4
2024-11-15,1147.02,1124.12,1153.34,1123.72,-2.16,-24.77,7735608,9549619404.0,2.58,2.08
2024-11-18,1129.94,1110.28,1139.6,1103.14,-1.23,-13.84,7713719,9589852434.0,3.24,2.07
2024-11-19,1114.35,1137.38,1137.5,1109.49,2.44,27.1,6512442,7939082071.0,2.52,1.75
2024-11-20,1137.49,1173.46,1174.17,1135.74,3.17,36.08,7438750,11106851793.0,3.38,2.0
2024-11-21,1173.45,1177.61,1180.49,1159.78,0.35,4.15,7431567,10814356579.0,1.76,1.99
2024-11-22,1178.9,1122.02,1178.9,1121.5,-4.72,-55.59,8762690,12715691810.0,4.87,2.35
2024-11-25,1124.39,1134.77,1134.77,1115.11,1.14,12.75,6430927,8592419574.0,1.75,1.73
2024-11-26,1130.04,1142.02,1159.43,1130.04,0.64,7.25,6807484,9016183323.0,2.59,1.83
2024-11-27,1138.4,1155.18,1155.21,1115.37,1.15,13.16,7087268,9599660280.0,3.49,1.9
2024-11-28,1153.35,1161.41,1168.51,1152.75,0.54,6.23,6537406,8424420520.0,1.36,1.75
2024-11-29,1162.55,1170.68,1177.75,1150.78,0.8,9.27,6210885,8400896286.0,2.32,1.67
2024-12-02,1174.28,1197.86,1201.06,1174.28,2.32,27.18,8535337,11734315516.0,2.29,2.29
2024-12-03,1197.91,1191.46,1198.1,1181.55,-0.53,-6.4,6404026,8480858103.0,1.38,1.72
2024-12-04,1190.1,1169.95,1190.1,1165.3,-1.81,-21.51,6600229,8800987608.0,2.08,1.77
2024-12-05,1164.85,1172.19,1172.96,1159.73,0.19,2.24,5166747,6740657869.0,1.13,1.39
2024-12-06,1168.75,1200.6,1201.35,1162.44,2.42,28.41,8483508,9550715751.0,3.32,2.28
2024-12-09,1210.71,1203.9,1218.48,1195.18,0.27,3.3,11014044,11984661293.0,1.94,2.96
2024-12-10,1228.22,1203.29,1231.15,1199.45,-0.05,-0.61,10161240,12466293394.0,2.63,2.73
2024-12-11,1197.24,1206.38,1211.06,1197.17,0.26,3.09,7984034,8941480455.0,1.15,2.14
2024-12-12,1205.41,1221.54,1221.54,1200.98,1.26,15.16,9254372,10708775935.0,1.7,2.48
2024-12-13,1214.74,1189.24,1214.74,1187.88,-2.64,-32.3,9625004,12942214740.0,2.2,2.58
2024-12-16,1187.78,1186.64,1199.89,1180.91,-0.22,-2.6,7111710,8971392901.0,1.6,1.91
2024-12-17,1184.69,1147.98,1184.69,1144.89,-3.26,-38.66,7164268,7826400364.0,3.35,1.92
2024-12-18,1150.91,1150.43,1158.22,1140.27,0.21,2.45,4779563,5953090450.0,1.56,1.28
2024-12-19,1141.52,1144.91,1150.33,1132.13,-0.48,-5.52,5156743,6321087733.0,1.58,1.38
2024-12-20,1142.91,1157.44,1161.59,1142.2,1.09,12.53,5520501,7387566410.0,1.69,1.48
2024-12-23,1157.22,1122.82,1158.19,1121.25,-2.99,-34.62,7857322,8893824662.0,3.19,2.11
2024-12-24,1124.11,1131.65,1133.04,1116.4,0.79,8.83,5868831,7078984381.0,1.48,1.58
2024-12-25,1134.79,1112.87,1139.35,1103.1,-1.66,-18.78,5551355,6916063551.0,3.2,1.49
2024-12-26,1111.32,1112.33,1119.25,1109.3,-0.05,-0.54,4225742,5323332852.0,0.89,1.13
2024-12-27,1113.22,1126.32,1132.24,1106.79,1.26,13.99,5364501,6372231046.0,2.29,1.44
2024-12-30,1123.12,1115.2,1123.2,1109.21,-0.99,-11.12,5308272,6035102319.0,1.24,1.42
2024-12-31,1116.28,1093.09,1119.97,1092.89,-1.98,-22.11,6486257,7054862522.0,2.43,1.74
2025-01-02,1094.14,1072.13,1103.77,1064.93,-1.92,-20.96,6150027,7753999536.0,3.55,1.65
2025-01-03,1073.86,1066.43,1089.31,1058.12,-0.53,-5.7,8855203,8497764789.0,2.91,2.38
2025-01-06,1077.25,1110.04,1111.1,1072.03,4.09,43.61,13221042,12523119600.0,3.66,3.55
2025-01-07,1102.62,1096.45,1102.62,1072.03,-1.22,-13.59,13738418,12341294734.0,2.76,3.69
2025-01-08,1092.03,1096.22,1109.0,1074.87,-0.02,-0.23,12620627,11262154783.0,3.11,3.39
2025-01-09,1085.41,1085.05,1103.98,1073.58,-1.02,-11.17,9837550,8716151713.0,2.77,2.64
2025-01-10,1082.85,1045.91,1084.12,1045.91,-3.61,-39.14,10739116,8178867733.0,3.52,2.88
2025-01-13,1036.81,1044.87,1049.26,1024.48,-0.1,-1.04,7196028,6347352599.0,2.37,1.93
2025-01-14,1047.02,1077.31,1077.36,1046.73,3.1,32.44,7863854,7306657695.0,2.93,2.11
2025-01-15,1074.98,1064.56,1074.98,1060.53,-1.18,-12.75,6619390,5984223514.0,1.34,1.78
2025-01-16,1068.62,1067.67,1082.37,1059.33,0.29,3.11,5952300,5578564168.0,2.16,1.6
2025-01-17,1064.22,1072.89,1077.09,1057.91,0.49,5.22,5029660,5316884505.0,1.8,1.35
2025-01-20,1069.59,1074.74,1079.6,1067.23,0.17,1.85,6731947,7079594063.0,1.15,1.81
2025-01-21,1077.83,1064.51,1079.01,1057.43,-0.95,-10.23,4856632,5096149676.0,2.01,1.3
2025-01-22,1059.13,1050.34,1059.17,1045.72,-1.33,-14.17,4219038,4893521746.0,1.26,1.13
2025-01-23,1059.43,1048.72,1068.45,1048.67,-0.15,-1.62,5089163,5176757489.0,1.88,1.37
2025-01-24,1047.17,1050.12,1051.89,1039.54,0.13,1.4,4658831,5006639417.0,1.18,1.25
2025-01-27,1051.12,1044.91,1061.13,1044.46,-0.5,-5.21,4863649,4910704954.0,1.59,1.31
2025-02-05,1055.16,1058.86,1061.46,1052.49,1.34,13.95,4895674,5058898636.0,0.86,1.31
2025-02-06,1056.93,1072.33,1072.36,1048.57,1.27,13.47,5545214,6406847548.0,2.25,1.49
2025-02-07,1071.97,1090.56,1098.02,1070.13,1.7,18.23,8033795,9473199848.0,2.6,2.16
2025-02-10,1094.12,1120.69,1120.78,1092.51,2.76,30.13,8804112,11130580307.0,2.59,2.36
2025-02-11,1120.3,1102.03,1120.3,1096.67,-1.67,-18.66,6782004,8837518185.0,2.11,1.82
2025-02-12,1100.85,1103.29,1107.02,1093.27,0.11,1.26,5908471,7385641779.0,1.25,1.59
2025-02-13,1103.04,1100.54,1110.28,1098.77,-0.25,-2.75,5875547,7996132924.0,1.04,1.58
2025-02-14,1103.5,1131.17,1137.9,1103.5,2.78,30.63,9623037,14667638178.0,3.13,2.58
2025-02-17,1144.51,1142.24,1161.57,1135.04,0.98,11.07,10482647,16473696952.0,2.35,2.81
2025-02-18,1139.75,1106.71,1139.75,1103.05,-3.11,-35.53,10170102,12495958508.0,3.21,2.73
2025-02-19,1105.29,1121.32,1122.99,1096.87,1.32,14.61,8339887,11850944199.0,2.36,2.24
2025-02-20,1119.87,1133.27,1145.48,1119.87,1.07,11.95,8268929,12552789635.0,2.28,2.22
2025-02-21,1131.13,1132.68,1141.76,1116.39,-0.05,-0.59,7434691,11467107433.0,2.24,2.0
2025-02-24,1132.19,1126.45,1132.19,1118.09,-0.55,-6.23,6296356,9122523279.0,1.24,1.69
2025-02-25,1116.65,1114.73,1124.26,1111.35,-1.04,-11.72,5894706,8441527215.0,1.15,1.58
2025-02-26,1114.36,1124.41,1124.41,1110.12,0.87,9.68,6253829,9141909699.0,1.28,1.68
2025-02-27,1123.91,1129.71,1130.8,1111.67,0.47,5.3,6417288,9534563883.0,1.7,1.72
2025-02-28,1124.9,1101.25,1131.85,1099.07,-2.52,-28.46,5971227,8347303572.0,2.9,1.6
2025-03-03,1103.32,1111.27,1124.09,1103.0,0.91,10.02,5337761,8195633624.0,1.92,1.43
2025-03-04,1108.39,1127.01,1127.67,1103.43,1.42,15.74,5154703,8221984331.0,2.18,1.38
2025-03-05,1124.37,1115.2,1124.95,1106.51,-1.05,-11.81,4565425,6760719386.0,1.64,1.23
2025-03-06,1117.36,1136.88,1137.77,1114.42,1.94,21.68,5745991,8876399922.0,2.09,1.54
2025-03-07,1135.3,1133.02,1145.48,1128.23,-0.34,-3.86,5282461,8730553182.0,1.52,1.42
2025-03-10,1144.54,1147.91,1155.37,1137.22,1.31,14.89,6891708,9851380561.0,1.6,1.85
2025-03-11,1134.63,1143.43,1143.43,1130.54,-0.39,-4.48,4972402,7303172406.0,1.12,1.33
2025-03-12,1142.14,1133.83,1149.13,1133.32,-0.84,-9.6,5356457,8223308607.0,1.38,1.44
2025-03-13,1132.72,1129.97,1137.42,1119.72,-0.34,-3.86,5629299,7630584832.0,1.56,1.51
2025-03-14,1128.28,1156.01,1156.01,1124.25,2.3,26.04,7790914,10063752710.0,2.81,2.09
2025-03-17,1156.39,1156.73,1160.94,1148.4,0.06,0.72,7416993,9207661049.0,1.08,1.99
2025-03-18,1160.71,1161.1,1165.86,1154.17,0.38,4.37,6220410,8457057117.0,1.01,1.67
2025-03-19,1159.85,1161.38,1169.02,1157.42,0.02,0.28,6078912,8200400508.0,1.0,1.63
2025-03-20,1160.84,1157.29,1161.25,1153.76,-0.35,-4.09,5200930,6467344347.0,0.64,1.4
2025-03-21,1168.89,1151.09,1174.77,1148.34,-0.54,-6.2,8328995,9641598016.0,2.28,2.24
2025-03-24,1145.39,1133.21,1152.31,1116.85,-1.55,-17.88,7358988,8233660335.0,3.08,1.98
2025-03-25,1128.07,1124.54,1130.94,1114.95,-0.77,-8.67,5712564,6667349814.0,1.41,1.53
2025-03-26,1120.81,1133.58,1136.11,1120.14,0.8,9.04,5583010,5874473051.0,1.42,1.5
2025-03-27,1133.32,1144.07,1146.4,1117.82,0.93,10.49,7280347,8947624188.0,2.52,1.95
2025-03-28,1142.91,1140.87,1167.58,1140.59,-0.28,-3.2,9119989,11753069835.0,2.36,2.45
2025-03-31,1129.42,1119.57,1133.52,1109.73,-1.87,-21.3,7618732,9008005449.0,2.09,2.05
2025-04-01,1122.86,1163.38,1176.66,1122.86,3.91,43.81,12452863,14048308510.0,4.81,3.34
2025-04-02,1161.14,1155.49,1168.69,1152.66,-0.68,-7.89,8729170,9720374048.0,1.38,2.34
2025-04-03,1145.5,1160.06,1176.69,1145.5,0.4,4.57,8547871,9112283522.0,2.7,2.29
2025-04-07,1099.59,1015.26,1107.68,1000.42,-12.48,-144.8,12030627,13398895886.0,9.25,3.23
2025-04-08,1019.54,1029.69,1050.42,1009.53,1.42,14.43,9647634,9919037456.0,4.03,2.59
2025-04-09,1009.01,1031.81,1037.01,952.48,0.21,2.12,9886755,10542571723.0,8.21,2.65
2025-04-10,1049.19,1061.4,1073.72,1049.19,2.87,29.59,7976309,8897007669.0,2.38,2.14
2025-04-11,1054.62,1070.26,1076.92,1052.22,0.83,8.86,6421270,7812460581.0,2.33,1.72
2025-04-14,1080.31,1097.63,1107.69,1077.48,2.56,27.37,6582099,8218339614.0,2.82,1.77
2025-04-15,1100.92,1100.43,1107.94,1087.39,0.26,2.8,5514123,7260170353.0,1.87,1.48
2025-04-16,1097.36,1082.35,1098.12,1067.71,-1.64,-18.08,5644412,6750087307.0,2.76,1.52
2025-04-17,1080.39,1088.74,1095.95,1078.94,0.59,6.39,4006802,5203975934.0,1.57,1.08
2025-04-18,1095.77,1093.48,1109.82,1086.0,0.44,4.74,5739029,6954835453.0,2.19,1.54
2025-04-21,1089.98,1115.55,1115.66,1083.13,2.02,22.07,6329073,8121497527.0,2.97,1.7
2025-04-22,1112.43,1125.92,1129.69,1111.29,0.93,10.37,7236229,9571519258.0,1.65,1.94
2025-04-23,1120.9,1118.47,1125.46,1115.87,-0.66,-7.45,6844896,8891468145.0,0.85,1.84
2025-04-24,1114.87,1122.36,1134.31,1113.02,0.35,3.89,7750685,9255900761.0,1.9,2.08
2025-04-25,1119.68,1103.21,1121.62,1102.87,-1.71,-19.15,6760885,8594660695.0,1.67,1.81
2025-04-28,1095.94,1082.28,1095.94,1075.03,-1.9,-20.93,6756892,7464732906.0,1.9,1.81
2025-04-29,1077.88,1084.49,1089.77,1075.07,0.2,2.21,4740775,5916935426.0,1.36,1.27
2025-04-30,1084.34,1086.62,1093.31,1084.34,0.2,2.13,4869095,6662947569.0,0.83,1.31
2025-05-06,1092.38,1103.73,1103.78,1090.1,1.57,17.11,5403064,7180892944.0,1.26,1.45
2025-05-07,1111.32,1102.6,1114.51,1093.73,-0.1,-1.13,5872064,7529907588.0,1.88,1.58
2025-05-08,1097.55,1107.09,1109.83,1095.73,0.41,4.49,6573795,7915174400.0,1.28,1.76
2025-05-09,1105.39,1094.24,1108.62,1093.67,-1.16,-12.85,5427486,6536488395.0,1.35,1.46
2025-05-12,1096.87,1098.15,1098.16,1085.48,0.36,3.91,5692713,7266149123.0,1.16,1.53
2025-05-13,1104.18,1106.47,1110.2,1098.25,0.76,8.32,6445421,8321632863.0,1.09,1.73
2025-05-14,1104.86,1103.75,1108.25,1097.1,-0.25,-2.72,5370211,7159417460.0,1.01,1.44
2025-05-15,1104.77,1106.62,1111.86,1098.56,0.26,2.87,5355602,6835653730.0,1.2,1.44
2025-05-16,1109.16,1125.18,1126.58,1105.46,1.68,18.56,8627349,9400404622.0,1.91,2.32
2025-05-19,1124.73,1123.37,1124.73,1113.81,-0.16,-1.81,5933618,6934378295.0,0.97,1.59
2025-05-20,1129.94,1147.69,1153.2,1129.94,2.16,24.32,7916161,9822000403.0,2.07,2.13
2025-05-21,1148.14,1157.56,1164.0,1147.28,0.86,9.87,7130268,9931632407.0,1.46,1.91
2025-05-22,1154.34,1143.75,1159.17,1140.87,-1.19,-13.81,7384464,8986804725.0,1.58,1.98
2025-05-23,1147.98,1161.0,1177.77,1147.98,1.51,17.25,12595674,12776526842.0,2.6,3.38
2025-05-26,1160.29,1144.73,1160.82,1134.92,-1.4,-16.27,9773736,10750395664.0,2.23,2.62
2025-05-27,1147.47,1167.07,1168.58,1145.21,1.95,22.34,10437336,10900793728.0,2.04,2.8
2025-05-28,1165.47,1157.79,1167.94,1153.17,-0.8,-9.28,10738640,9848842608.0,1.27,2.88
2025-05-29,1157.18,1192.63,1193.12,1153.26,3.01,34.84,14454163,13968331884.0,3.44,3.88
2025-05-30,1188.91,1199.78,1223.5,1188.91,0.6,7.15,13647030,15382025007.0,2.9,3.66
2025-06-03,1190.36,1231.15,1233.32,1190.36,2.61,31.37,13039813,14861300025.0,3.58,3.5
2025-06-04,1237.33,1237.04,1240.11,1227.02,0.48,5.89,14977892,16219167440.0,1.06,4.02
2025-06-05,1235.41,1214.74,1236.99,1205.31,-1.8,-22.3,13014608,13868903341.0,2.56,3.49
2025-06-06,1211.82,1213.45,1222.09,1204.13,-0.11,-1.29,11358369,12557433376.0,1.48,3.05
2025-06-09,1214.59,1261.61,1265.29,1214.59,3.97,48.16,14823313,17730520190.0,4.18,3.98
2025-06-10,1264.56,1273.99,1292.61,1259.72,0.98,12.38,19423781,21921237980.0,2.61,5.21
2025-06-11,1277.45,1268.32,1283.76,1263.43,-0.45,-5.67,14593239,18830489095.0,1.6,3.92
2025-06-12,1266.26,1271.1,1272.37,1260.9,0.22,2.78,13038202,16903021371.0,0.9,3.5
2025-06-13,1266.39,1242.19,1279.16,1236.83,-2.27,-28.91,15132138,19157358774.0,3.33,4.06
2025-06-16,1239.56,1246.04,1261.26,1230.38,0.31,3.85,11079869,14464848576.0,2.49,2.97
2025-06-17,1259.13,1228.57,1271.36,1223.61,-1.4,-17.47,13154169,18138176480.0,3.83,3.53
2025-06-18,1218.18,1207.9,1222.07,1204.81,-1.68,-20.67,10388772,14096006621.0,1.4,2.79
2025-06-19,1205.15,1173.6,1208.9,1170.77,-2.84,-34.3,9966939,13449036856.0,3.16,2.68
2025-06-20,1174.83,1177.71,1183.39,1171.62,0.35,4.11,8505715,11794790162.0,1.0,2.28
2025-06-23,1173.7,1196.09,1197.09,1169.92,1.56,18.38,9620074,12378820951.0,2.31,2.58
2025-06-24,1199.3,1213.85,1213.85,1199.3,1.48,17.76,9749714,12505043374.0,1.22,2.62
2025-06-25,1214.65,1210.32,1219.49,1199.05,-0.29,-3.53,9038230,11713145548.0,1.68,2.43
2025-06-26,1205.29,1199.56,1205.86,1190.74,-0.89,-10.76,8413318,10637205253.0,1.25,2.26
2025-06-27,1200.6,1205.73,1213.3,1200.37,0.51,6.17,6741357,8944109767.0,1.08,1.81
2025-06-30,1205.93,1218.32,1218.32,1199.87,1.04,12.59,8004683,10332005241.0,1.53,2.15
