date,open,high,low,close,volume
2025-09-12,110.12,113.94,106.3,112.08,151258
2025-09-15,111.84,120.88,111.0,116.69,179976
2025-09-16,115.9,118.88,115.15,118.2,114093
2025-09-17,118.58,118.78,115.03,116.72,92181
2025-09-18,116.17,117.97,112.11,114.18,114585
2025-09-19,113.48,115.45,110.5,110.7,77583
2025-09-22,111.0,113.73,110.66,111.12,60767
2025-09-23,110.66,111.93,105.91,108.65,70366
2025-09-24,108.0,109.77,107.12,109.25,54691
2025-09-25,109.2,112.89,108.56,111.72,73853
2025-09-26,108.36,109.3,107.25,107.76,59853
2025-09-29,107.01,109.94,104.01,109.94,68645
2025-09-30,109.03,114.8,108.6,113.7,89965
2025-10-09,113.0,113.86,111.07,113.48,63200
2025-10-10,112.92,113.5,109.78,111.01,60905
2025-10-13,104.9,109.75,104.16,105.42,57796
2025-10-14,106.48,107.61,101.51,102.0,59053
2025-10-15,102.57,106.22,100.8,106.07,47891
2025-10-16,105.88,107.41,105.02,105.44,36149
2025-10-17,105.8,106.45,102.88,103.0,37239
2025-10-20,104.02,108.48,103.03,105.8,50273
2025-10-21,106.1,107.43,105.06,107.06,37256
2025-10-22,106.7,108.72,105.21,105.51,29905
2025-10-23,105.0,105.9,102.0,104.4,41829
2025-10-24,104.5,107.8,104.21,105.76,52219
2025-10-27,107.88,110.86,103.39,104.74,100615
2025-10-28,103.7,105.0,102.82,103.33,41068
2025-10-29,103.3,106.0,101.5,105.96,76896
2025-10-30,105.0,105.0,101.47,102.53,68204
2025-10-31,100.0,100.0,95.59,98.09,136976
2025-11-03,98.7,99.5,97.3,98.96,53668
2025-11-04,98.95,98.95,95.1,95.36,58945
2025-11-05,94.3,95.8,93.88,93.91,41002
2025-11-06,94.0,94.9,93.85,94.9,29110
2025-11-07,94.03,96.42,93.38,95.19,44500
2025-11-10,94.99,95.62,94.3,95.43,35044
2025-11-11,95.6,95.6,93.81,94.05,29646
2025-11-12,94.05,95.75,94.0,94.31,31953
2025-11-13,94.56,96.49,94.1,96.19,57101
2025-11-14,95.5,96.96,94.88,95.31,40014
2025-11-17,94.0,94.92,92.12,92.7,47742
2025-11-18,92.65,93.3,92.0,92.95,23065
2025-11-19,93.0,93.4,91.01,91.61,26356
2025-11-20,91.9,92.7,90.62,91.0,27140
2025-11-21,90.4,91.39,88.46,89.5,37525
2025-11-24,90.54,91.24,89.35,90.74,26151
2025-11-25,90.94,91.68,90.74,90.9,28389
2025-11-26,90.81,94.29,90.64,92.74,53398
2025-11-27,92.1,93.27,92.0,92.0,25646
2025-11-28,92.08,93.0,91.85,92.75,17403
2025-12-01,93.49,94.87,93.0,94.55,38275
2025-12-02,94.22,94.36,92.08,92.6,29705
2025-12-03,92.48,93.6,92.15,92.56,19096
2025-12-04,92.56,92.88,90.2,90.84,34383
2025-12-05,90.77,92.27,90.6,92.24,27044
2025-12-08,92.83,93.9,92.58,93.32,25117
2025-12-09,93.05,95.0,92.65,92.76,35568
2025-12-10,92.2,93.8,91.0,93.45,24640
2025-12-11,93.67,94.84,92.82,93.5,29210
2025-12-12,93.5,94.74,92.8,94.08,40366
2025-12-15,93.5,93.98,92.1,92.15,26207
2025-12-16,92.0,92.6,90.2,90.46,23283
2025-12-17,90.45,92.15,90.01,91.79,23203
2025-12-18,91.19,92.35,90.7,91.03,20843
2025-12-19,91.19,95.6,90.7,94.79,65870
2025-12-22,94.7,95.95,93.84,94.7,39321
2025-12-23,94.58,96.09,94.58,95.54,32778
2025-12-24,95.44,96.25,94.56,95.28,36916
2025-12-25,95.45,96.26,94.83,96.02,25342
2025-12-26,95.7,96.22,94.6,95.2,24025
2025-12-29,94.1,96.4,93.63,95.2,38257
2025-12-30,94.81,95.2,92.8,93.0,42613
2025-12-31,92.79,94.12,92.67,92.93,26100
2026-01-05,93.2,96.88,93.04,95.88,58387
2026-01-06,96.5,96.8,95.14,96.61,40042
2026-01-07,96.78,102.0,96.61,101.06,103068
2026-01-08,101.06,101.96,100.0,100.36,45707
2026-01-09,100.25,104.77,99.66,103.97,81242
2026-01-12,103.97,105.0,102.41,104.49,60118
2026-01-13,104.48,109.49,104.48,105.87,91383
2026-01-14,104.82,108.81,102.2,104.04,100282
2026-01-15,103.88,107.38,103.02,106.5,66388
2026-01-16,106.0,108.0,104.81,107.33,59748
2026-01-19,106.5,107.32,103.69,103.95,56045
2026-01-20,103.94,104.66,101.31,103.2,45985
2026-01-21,102.96,105.78,102.52,103.8,39139
2026-01-22,104.16,104.99,102.38,102.86,26493
2026-01-23,104.26,104.8,102.98,104.3,35493
2026-01-26,104.3,104.5,100.72,101.33,46046
2026-01-27,101.69,102.2,98.73,99.98,38522
2026-01-28,100.0,100.5,97.82,98.73,33168
2026-01-29,98.14,100.95,98.01,100.1,38525
2026-01-30,100.6,102.76,98.33,99.13,35877
2026-02-02,98.82,99.44,95.09,95.31,36069
2026-02-03,95.71,99.35,95.68,99.0,39151
2026-02-04,98.55,100.5,96.2,100.02,44288
2026-02-05,99.98,103.44,99.0,102.5,53237
2026-02-06,101.7,103.17,100.33,102.06,37414
2026-02-09,102.44,104.2,101.2,103.08,29003
2026-02-10,103.08,106.4,102.6,104.8,41040
2026-02-11,105.01,105.44,103.57,103.82,19744
2026-02-12,103.5,106.14,103.2,103.45,33045
2026-02-13,103.01,103.8,100.51,100.58,27369
2026-02-24,102.8,102.8,99.1,99.36,22956
2026-02-25,98.84,100.33,98.0,99.54,29295
2026-02-26,99.09,99.5,98.09,99.05,29642
2026-02-27,98.29,99.38,97.31,97.5,29573
2026-03-02,95.76,96.98,93.61,94.44,39387
2026-03-03,94.24,94.98,91.4,92.5,50255
2026-03-04,91.8,98.95,91.51,97.2,78514
2026-03-05,97.59,99.2,96.02,97.39,33187
2026-03-06,97.35,101.29,97.0,99.31,40140
2026-03-09,98.88,99.23,96.66,98.0,30290
2026-03-10,98.74,101.87,98.74,101.3,34041
2026-03-11,101.3,101.71,99.8,99.93,26081
2026-03-12,99.99,102.4,98.0,98.75,27133
2026-03-13,98.39,99.95,96.3,99.31,32948
2026-03-16,98.94,100.74,97.08,99.08,26935
2026-03-17,98.81,101.17,97.8,98.7,36906
2026-03-18,98.5,100.19,98.11,99.46,23947
2026-03-19,98.21,98.94,95.92,96.06,27761
2026-03-20,96.48,97.98,95.0,95.0,24434
2026-03-23,93.9,94.86,91.33,91.92,33199
2026-03-24,93.15,97.17,92.92,95.59,40310
2026-03-25,96.0,97.37,95.51,96.5,28342
2026-03-26,96.57,99.49,96.18,96.8,29775
2026-03-27,96.18,100.65,96.01,99.9,41037
2026-03-30,99.9,100.9,99.2,100.7,44203
2026-03-31,105.67,110.77,105.67,110.77,170050
2026-04-01,114.61,121.85,112.45,121.85,191281
2026-04-02,124.04,129.8,122.0,126.65,304901
2026-04-03,125.01,125.5,121.35,122.06,213063
2026-04-07,122.5,124.5,117.5,119.56,153883
2026-04-08,121.0,122.1,118.11,118.72,142157
2026-04-09,118.72,122.45,116.55,121.25,151466
2026-04-10,120.13,124.44,120.1,121.27,126583
2026-04-13,121.42,123.68,119.31,120.96,84331
2026-04-14,122.0,122.5,118.0,121.33,92864
2026-04-15,122.4,123.33,111.18,117.85,177083
2026-04-16,117.24,119.4,115.5,117.41,84100
2026-04-17,117.22,117.98,114.15,114.41,81289
2026-04-20,116.0,116.0,113.22,113.72,54913
2026-04-21,113.55,115.48,111.0,111.33,63930
2026-04-22,111.2,113.44,110.0,113.04,54024
2026-04-23,113.0,115.35,111.5,112.01,61163
2026-04-24,111.5,118.2,111.01,117.08,129790
2026-04-27,116.88,119.74,116.3,117.72,88501
2026-04-28,121.07,129.49,120.07,129.49,98636
2026-04-29,128.97,129.11,123.7,126.8,147354
2026-04-30,126.73,128.99,125.17,125.56,75975
2026-05-06,123.2,125.48,120.8,124.68,83534
2026-05-07,124.98,131.29,124.98,128.08,78298
2026-05-08,128.09,128.8,123.45,123.58,56661
2026-05-11,122.5,130.8,121.8,130.08,109593
2026-05-12,128.36,132.98,128.0,128.89,106964
2026-05-13,129.63,130.0,125.28,126.68,63109
2026-05-14,126.22,128.93,122.0,122.19,58690
2026-05-15,122.41,125.31,116.92,117.97,85605
2026-05-18,117.7,119.93,115.06,118.77,53967
2026-05-19,118.73,122.5,117.03,117.89,49234
2026-05-20,117.8,120.8,115.9,118.86,56992
2026-05-21,119.0,129.3,118.41,126.15,123642
2026-05-22,126.14,127.72,124.24,126.85,85612
2026-05-25,125.0,125.87,120.83,123.93,78273
2026-05-26,123.0,124.0,119.06,123.49,52019
2026-05-27,122.97,123.72,118.0,122.16,70155
2026-05-28,122.19,123.98,117.1,117.62,57400
2026-05-29,118.28,121.1,114.73,117.42,69546
2026-06-01,117.42,125.29,114.7,115.39,78242
2026-06-02,115.5,115.88,111.7,113.91,48053
2026-06-03,113.8,118.34,113.01,116.63,51896
2026-06-04,115.6,119.79,115.0,119.62,44897
2026-06-05,119.6,122.0,115.31,116.27,59090
2026-06-08,113.01,116.26,111.52,112.56,48386
2026-06-09,113.33,113.59,106.83,111.38,66105
2026-06-10,111.38,115.18,110.3,113.4,40649
2026-06-11,112.98,115.99,111.59,113.61,42948
2026-06-12,113.5,117.5,112.24,117.01,60048
2026-06-15,115.84,115.84,112.66,114.56,47058
2026-06-16,114.5,114.75,111.64,112.07,42965
2026-06-17,112.08,115.57,111.18,115.0,33750
2026-06-18,114.8,124.78,113.6,123.82,71946
2026-06-22,123.39,125.87,120.0,125.81,65032
2026-06-23,125.1,131.68,124.13,128.7,89514
2026-06-24,129.42,141.57,127.8,141.57,67291
2026-06-25,142.11,155.02,141.57,151.46,175621
2026-06-26,152.51,158.5,150.25,152.5,138383
2026-06-29,155.55,167.75,151.0,167.75,106012
