日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2017-05-11,1335.8,1337.17,1338.55,1311.61,-0.34,-4.56,639676,520362894.0,2.01,0.39
2017-05-12,1327.95,1338.46,1347.58,1327.95,0.1,1.29,555273,479576467.0,1.47,0.34
2017-05-15,1342.4,1342.36,1348.92,1339.6,0.29,3.9,359900,320192716.0,0.7,0.22
2017-05-16,1336.15,1371.21,1372.31,1328.3,2.15,28.85,773009,676658453.0,3.28,0.47
2017-05-17,1368.44,1384.77,1391.0,1368.44,0.99,13.56,1018065,1001466838.0,1.65,0.62
2017-05-18,1375.59,1381.74,1394.28,1372.52,-0.22,-3.03,912204,866017821.0,1.57,0.56
2017-05-19,1381.77,1392.4,1392.4,1375.03,0.77,10.66,735884,709505248.0,1.26,0.45
2017-05-22,1387.33,1365.96,1391.97,1363.48,-1.9,-26.44,588785,535855927.0,2.05,0.36
2017-05-23,1363.22,1315.76,1363.22,1315.76,-3.68,-50.2,626352,553355053.0,3.47,0.38
2017-05-24,1307.69,1336.5,1336.5,1293.08,1.58,20.74,569661,491965452.0,3.3,0.35
2017-05-25,1331.42,1348.59,1353.15,1322.57,0.9,12.09,641226,535845019.0,2.29,0.39
2017-05-26,1343.16,1352.87,1364.7,1343.16,0.32,4.28,724492,707957786.0,1.6,0.44
2017-05-31,1361.75,1337.94,1367.42,1337.39,-1.1,-14.93,600914,554206065.0,2.22,0.37
2017-06-01,1333.93,1303.46,1335.66,1298.44,-2.58,-34.48,774344,683072462.0,2.78,0.47
2017-06-02,1293.36,1318.55,1318.55,1287.43,1.16,15.09,537341,462709077.0,2.39,0.33
2017-06-05,1320.57,1323.85,1328.26,1318.25,0.4,5.3,438691,391048334.0,0.76,0.27
2017-06-06,1321.76,1319.5,1322.73,1313.28,-0.33,-4.35,428383,394142723.0,0.71,0.26
2017-06-07,1318.96,1346.39,1346.39,1318.96,2.04,26.89,720049,637402271.0,2.08,0.44
2017-06-08,1342.02,1337.92,1348.43,1335.75,-0.63,-8.47,603296,545636867.0,0.94,0.37
2017-06-09,1336.68,1334.53,1337.56,1325.04,-0.25,-3.39,591454,534962286.0,0.94,0.36
2017-06-12,1329.95,1328.68,1338.3,1325.98,-0.44,-5.85,928448,803563288.0,0.92,0.57
2017-06-13,1326.77,1343.05,1343.05,1326.77,1.08,14.37,624949,566110932.0,1.23,0.38
2017-06-14,1341.18,1339.83,1347.23,1339.04,-0.24,-3.22,490121,434337904.0,0.61,0.3
2017-06-15,1340.97,1357.42,1362.34,1340.97,1.31,17.59,789454,682514598.0,1.59,0.48
2017-06-16,1356.59,1364.17,1368.06,1354.34,0.5,6.75,749095,728204123.0,1.01,0.46
2017-06-19,1362.41,1366.72,1368.8,1355.93,0.19,2.55,508490,469163654.0,0.94,0.31
2017-06-20,1366.71,1381.64,1389.27,1365.86,1.09,14.92,763807,673130257.0,1.71,0.47
2017-06-21,1378.36,1386.95,1386.95,1377.98,0.38,5.31,823011,679317413.0,0.65,0.5
2017-06-22,1385.31,1359.63,1388.72,1358.13,-1.97,-27.32,887780,799628044.0,2.21,0.54
2017-06-23,1354.79,1383.31,1383.31,1354.41,1.74,23.68,1113982,955010618.0,2.13,0.68
2017-06-26,1381.93,1395.52,1395.98,1381.93,0.88,12.21,1055864,874150616.0,1.02,0.64
2017-06-27,1391.15,1395.11,1406.01,1390.18,-0.03,-0.41,907450,810186958.0,1.13,0.55
2017-06-28,1389.76,1395.6,1401.11,1387.12,0.04,0.49,980058,845297225.0,1.0,0.6
2017-06-29,1392.23,1394.83,1399.96,1392.03,-0.06,-0.77,532171,454843905.0,0.57,0.33
2017-06-30,1386.25,1392.22,1395.57,1383.72,-0.19,-2.61,584548,492873858.0,0.85,0.36
2017-07-03,1391.46,1408.37,1408.47,1387.63,1.16,16.15,811778,654357133.0,1.5,0.5
2017-07-04,1404.98,1405.36,1411.3,1402.99,-0.21,-3.01,675812,582266209.0,0.59,0.41
2017-07-05,1402.59,1411.49,1411.49,1399.85,0.44,6.13,634876,555448417.0,0.83,0.39
2017-07-06,1410.22,1407.67,1411.23,1398.73,-0.27,-3.82,836523,693795128.0,0.89,0.51
2017-07-07,1403.01,1416.44,1416.9,1402.43,0.62,8.77,929923,783174947.0,1.03,0.57
2017-07-10,1411.34,1400.95,1411.87,1398.81,-1.09,-15.49,925317,807859903.0,0.92,0.57
2017-07-11,1400.7,1394.77,1406.16,1392.63,-0.44,-6.18,744309,679122949.0,0.97,0.45
2017-07-12,1392.94,1392.3,1396.64,1372.21,-0.18,-2.47,689165,590208074.0,1.75,0.42
2017-07-13,1391.67,1398.14,1408.6,1389.35,0.42,5.84,713529,602935589.0,1.38,0.44
2017-07-14,1390.89,1387.75,1394.47,1378.65,-0.74,-10.39,655419,575866559.0,1.13,0.4
2017-07-17,1384.7,1327.59,1384.7,1321.81,-4.34,-60.16,959043,801742520.0,4.53,0.59
2017-07-18,1321.46,1343.2,1343.2,1319.97,1.18,15.61,564575,464124715.0,1.75,0.34
2017-07-19,1343.6,1370.17,1371.13,1342.37,2.01,26.97,1011500,818495919.0,2.14,0.62
2017-07-20,1368.87,1386.95,1387.23,1368.72,1.22,16.78,968021,826251286.0,1.35,0.59
2017-07-21,1387.83,1397.03,1400.63,1387.83,0.73,10.08,1256184,1041046454.0,0.92,0.77
2017-07-24,1396.46,1418.84,1421.38,1396.46,1.56,21.81,1998075,1656225985.0,1.78,1.22
2017-07-25,1418.31,1420.76,1420.95,1399.98,0.14,1.92,1751423,1479231941.0,1.48,1.07
2017-07-26,1418.95,1450.78,1451.25,1414.78,2.11,30.02,2166992,1920959727.0,2.57,1.32
2017-07-27,1450.95,1459.24,1473.19,1450.95,0.58,8.46,2567360,2393393514.0,1.53,1.57
2017-07-28,1457.13,1467.61,1467.61,1451.93,0.57,8.37,2022709,1854933793.0,1.07,1.24
2017-07-31,1462.52,1480.7,1480.8,1452.49,0.89,13.09,2226562,2084393765.0,1.93,1.36
2017-08-01,1481.31,1490.73,1505.12,1481.31,0.68,10.03,2091876,1943680560.0,1.61,1.28
2017-08-02,1491.29,1499.26,1511.92,1480.24,0.57,8.53,2314737,2229790659.0,2.13,1.41
2017-08-03,1490.3,1511.8,1514.57,1490.3,0.84,12.54,1657326,1594995666.0,1.62,1.01
2017-08-04,1516.13,1528.56,1543.93,1516.13,1.11,16.76,2128399,2046862709.0,1.84,1.3
2017-08-07,1527.62,1531.62,1532.46,1505.01,0.2,3.06,1542824,1447860570.0,1.8,0.94
2017-08-08,1531.69,1535.94,1551.17,1527.45,0.28,4.32,1601846,1588367081.0,1.55,0.98
2017-08-09,1532.16,1539.53,1539.53,1530.73,0.23,3.59,1230728,1197957042.0,0.57,0.75
2017-08-10,1541.98,1519.72,1541.98,1512.91,-1.29,-19.81,1478993,1439921017.0,1.89,0.9
2017-08-11,1509.24,1488.41,1509.87,1486.15,-2.06,-31.31,1328782,1249659036.0,1.56,0.81
2017-08-14,1485.32,1512.69,1512.76,1485.32,1.63,24.28,1079918,1042846016.0,1.84,0.66
2017-08-15,1514.93,1518.05,1518.51,1507.27,0.35,5.36,1118195,1067625796.0,0.74,0.68
2017-08-16,1515.71,1532.52,1532.52,1507.63,0.95,14.47,1253245,1239272832.0,1.64,0.77
2017-08-17,1546.61,1563.36,1563.36,1546.61,2.01,30.84,1250661,1384715287.0,1.09,0.76
2017-08-18,1557.23,1571.4,1575.06,1555.55,0.51,8.04,1568289,1845903516.0,1.25,0.96
2017-08-21,1562.43,1577.01,1577.01,1562.43,0.36,5.61,1025946,1166763278.0,0.93,0.63
2017-08-22,1568.53,1559.22,1574.82,1555.15,-1.13,-17.79,1081356,1258284906.0,1.25,0.66
2017-08-23,1556.9,1551.98,1565.17,1548.75,-0.46,-7.24,998824,1140187752.0,1.05,0.61
2017-08-24,1547.21,1520.97,1549.15,1518.94,-2.0,-31.01,890855,987229745.0,1.95,0.54
2017-08-25,1521.87,1535.72,1537.81,1518.83,0.97,14.75,766259,824685541.0,1.25,0.47
2017-08-28,1538.87,1541.5,1543.59,1528.64,0.38,5.78,1040551,1116744046.0,0.97,0.64
2017-08-29,1539.05,1527.71,1540.88,1522.21,-0.89,-13.79,852901,917732744.0,1.21,0.52
2017-08-30,1526.89,1541.77,1544.4,1523.99,0.92,14.06,1662793,1719658749.0,1.34,1.02
2017-08-31,1549.65,1568.27,1571.11,1545.08,1.72,26.5,1650964,1802319114.0,1.69,1.01
2017-09-01,1569.41,1586.06,1586.06,1565.63,1.13,17.79,1702352,1863739558.0,1.3,1.04
2017-09-04,1580.52,1580.4,1586.29,1572.2,-0.36,-5.66,1331574,1491382338.0,0.89,0.81
2017-09-05,1586.43,1564.17,1586.48,1559.35,-1.03,-16.23,1103143,1279577511.0,1.72,0.67
2017-09-06,1558.34,1566.36,1566.36,1552.43,0.14,2.19,1113170,1219910778.0,0.89,0.68
2017-09-07,1570.27,1545.43,1570.27,1543.28,-1.34,-20.93,1144847,1252938691.0,1.72,0.7
2017-09-08,1539.0,1541.37,1551.86,1533.06,-0.26,-4.06,936054,1052067271.0,1.22,0.57
2017-09-11,1541.98,1559.68,1559.68,1541.98,1.19,18.31,822008,867564133.0,1.15,0.5
2017-09-12,1559.69,1564.13,1584.76,1559.46,0.29,4.45,1761412,1831042010.0,1.62,1.08
2017-09-13,1557.15,1565.5,1566.8,1553.35,0.09,1.37,1187694,1236363858.0,0.86,0.73
2017-09-14,1568.37,1593.96,1596.56,1568.37,1.82,28.46,1477653,1564835342.0,1.8,0.9
2017-09-15,1585.06,1567.83,1585.06,1552.03,-1.64,-26.13,1361204,1444032273.0,2.07,0.83
2017-09-18,1561.17,1575.17,1575.17,1559.79,0.47,7.34,795509,902413468.0,0.98,0.49
2017-09-19,1571.99,1555.15,1572.91,1549.49,-1.27,-20.02,762199,812610042.0,1.49,0.47
2017-09-20,1550.09,1556.35,1556.35,1540.81,0.08,1.2,749743,782287833.0,1.0,0.46
2017-09-21,1570.29,1541.07,1571.83,1540.67,-0.98,-15.28,1495491,1538695461.0,2.0,0.91
2017-09-22,1531.24,1528.79,1531.24,1515.42,-0.8,-12.28,1095040,1085496871.0,1.03,0.67
2017-09-25,1530.92,1509.74,1534.71,1504.63,-1.25,-19.05,1071393,1088728803.0,1.97,0.65
2017-09-26,1511.13,1529.12,1534.46,1511.13,1.28,19.38,1761275,1876112364.0,1.55,1.08
2017-09-27,1529.69,1538.68,1543.25,1526.67,0.63,9.56,1705364,1896985935.0,1.08,1.04
2017-09-28,1533.12,1526.33,1538.67,1526.33,-0.8,-12.35,1099732,1246315094.0,0.8,0.67
2017-09-29,1527.83,1545.7,1545.7,1527.83,1.27,19.37,989767,1130457217.0,1.17,0.6
2017-10-09,1558.34,1559.93,1563.27,1550.45,0.92,14.23,1032972,1164182622.0,0.83,0.63
2017-10-10,1561.71,1569.48,1569.48,1556.93,0.61,9.55,838710,965010792.0,0.8,0.51
2017-10-11,1568.63,1569.05,1573.54,1563.76,-0.03,-0.43,833561,951378612.0,0.62,0.51
2017-10-12,1568.28,1562.08,1568.44,1551.31,-0.44,-6.97,665594,735589093.0,1.09,0.41
2017-10-13,1561.24,1566.76,1567.23,1553.9,0.3,4.68,575726,628260512.0,0.85,0.35
2017-10-16,1568.02,1538.8,1568.02,1534.82,-1.78,-27.96,777150,848043512.0,2.12,0.47
2017-10-17,1532.73,1534.2,1539.86,1526.86,-0.3,-4.6,648883,707186896.0,0.84,0.4
2017-10-18,1533.12,1500.36,1536.74,1496.73,-2.21,-33.84,604686,662979331.0,2.61,0.37
2017-10-19,1496.33,1468.3,1505.43,1457.5,-2.14,-32.06,1035446,1039841146.0,3.19,0.63
2017-10-20,1463.96,1488.48,1488.94,1463.96,1.37,20.18,470976,478009510.0,1.7,0.29
2017-10-23,1489.62,1503.57,1504.48,1488.77,1.01,15.09,580926,637760333.0,1.06,0.35
2017-10-24,1504.03,1492.33,1505.17,1488.14,-0.75,-11.24,848745,955330251.0,1.13,0.52
2017-10-25,1499.76,1504.68,1507.44,1496.86,0.83,12.35,817492,910583791.0,0.71,0.5
2017-10-26,1506.34,1524.68,1525.4,1503.48,1.33,20.0,1204508,1394705277.0,1.46,0.74
2017-10-27,1525.45,1509.58,1526.27,1505.16,-0.99,-15.1,846934,983914479.0,1.38,0.52
2017-10-30,1502.68,1460.14,1502.68,1453.69,-3.28,-49.44,890251,991647502.0,3.25,0.54
2017-10-31,1458.64,1461.6,1463.38,1450.88,0.1,1.46,669711,724149617.0,0.86,0.41
2017-11-01,1458.54,1456.78,1469.0,1454.79,-0.33,-4.82,729935,819764731.0,0.97,0.45
2017-11-02,1457.48,1443.56,1458.89,1441.17,-0.91,-13.22,694210,765872624.0,1.22,0.42
2017-11-03,1441.33,1414.51,1441.33,1406.99,-2.01,-29.05,685015,738456846.0,2.38,0.42
2017-11-06,1418.82,1426.13,1426.86,1412.1,0.82,11.62,870752,986098805.0,1.04,0.53
2017-11-07,1430.5,1430.65,1430.65,1421.0,0.32,4.52,734039,829422944.0,0.68,0.45
2017-11-08,1426.47,1439.36,1442.03,1426.47,0.61,8.71,666499,747295794.0,1.09,0.41
2017-11-09,1440.54,1460.46,1463.39,1440.54,1.47,21.1,773120,885630096.0,1.59,0.47
2017-11-10,1458.06,1452.98,1462.81,1452.16,-0.51,-7.48,781783,907334974.0,0.73,0.48
2017-11-13,1442.21,1458.99,1459.78,1439.29,0.41,6.01,1391384,1630385100.0,1.41,0.85
2017-11-14,1458.08,1446.19,1469.04,1439.6,-0.88,-12.8,1124846,1352131465.0,2.02,0.69
2017-11-15,1445.5,1442.55,1450.61,1434.13,-0.25,-3.64,987104,1165190759.0,1.14,0.6
2017-11-16,1442.62,1441.22,1451.64,1436.95,-0.09,-1.33,900596,1127071608.0,1.02,0.55
2017-11-17,1442.72,1393.96,1445.17,1387.13,-3.28,-47.26,1303016,1611279951.0,4.03,0.8
2017-11-20,1389.83,1395.58,1395.58,1362.97,0.12,1.62,1089327,1397062001.0,2.34,0.67
2017-11-21,1390.53,1383.3,1394.2,1377.27,-0.88,-12.28,1194783,1614718442.0,1.21,0.73
2017-11-22,1379.89,1376.46,1384.21,1364.53,-0.49,-6.84,996073,1275509596.0,1.42,0.61
2017-11-23,1368.35,1343.6,1368.35,1341.48,-2.39,-32.86,1115093,1403322777.0,1.95,0.68
2017-11-24,1337.62,1348.25,1356.29,1337.62,0.35,4.65,766672,960085276.0,1.39,0.47
2017-11-27,1354.42,1355.19,1366.78,1344.81,0.51,6.94,818776,987386873.0,1.63,0.5
2017-11-28,1354.18,1381.19,1381.5,1352.38,1.92,26.0,1005063,1359677345.0,2.15,0.61
2017-11-29,1378.17,1393.64,1396.19,1376.85,0.9,12.45,1195738,1607805119.0,1.4,0.73
2017-11-30,1396.65,1401.32,1411.35,1394.37,0.55,7.68,1233066,1675279724.0,1.22,0.75
2017-12-01,1398.61,1403.93,1405.83,1394.96,0.19,2.61,900954,1264396628.0,0.78,0.55
2017-12-04,1401.22,1428.27,1428.27,1401.22,1.73,24.34,1111083,1581320340.0,1.93,0.68
2017-12-05,1421.59,1392.53,1431.2,1382.92,-2.5,-35.74,1558134,2053499269.0,3.38,0.95
2017-12-06,1385.77,1392.21,1395.23,1372.85,-0.02,-0.32,1295677,1689424296.0,1.61,0.79
2017-12-07,1386.05,1384.27,1396.08,1383.94,-0.57,-7.94,1216779,1732199154.0,0.87,0.74
2017-12-08,1385.13,1398.27,1398.71,1384.87,1.01,14.0,1129588,1518520438.0,1.0,0.69
2017-12-11,1394.05,1407.07,1407.5,1394.05,0.63,8.8,903060,1227689069.0,0.96,0.55
2017-12-12,1407.77,1394.91,1408.32,1391.36,-0.86,-12.16,907479,1272871730.0,1.21,0.55
2017-12-13,1394.79,1406.34,1407.06,1391.3,0.82,11.43,932798,1283104054.0,1.13,0.57
2017-12-14,1411.14,1407.76,1418.02,1403.93,0.1,1.42,929078,1309848883.0,1.0,0.57
2017-12-15,1408.89,1400.85,1410.48,1388.92,-0.49,-6.91,962375,1340746307.0,1.53,0.59
2017-12-18,1399.47,1389.28,1401.84,1387.32,-0.83,-11.57,961405,1245277063.0,1.04,0.59
2017-12-19,1393.2,1407.2,1408.24,1393.2,1.29,17.92,910562,1188904876.0,1.08,0.56
2017-12-20,1408.24,1401.76,1416.52,1399.42,-0.39,-5.44,758635,962998035.0,1.22,0.46
2017-12-21,1399.16,1396.39,1399.94,1379.59,-0.38,-5.37,890730,1152198115.0,1.45,0.54
2017-12-22,1397.43,1397.55,1402.73,1393.77,0.08,1.16,652596,927768478.0,0.64,0.4
2017-12-25,1397.61,1378.11,1398.44,1373.59,-1.39,-19.44,711895,964151376.0,1.78,0.43
2017-12-26,1374.31,1375.04,1378.7,1360.02,-0.22,-3.07,830104,1160614975.0,1.36,0.51
2017-12-27,1375.63,1365.75,1384.1,1364.76,-0.68,-9.29,660605,873899279.0,1.41,0.4
2017-12-28,1366.48,1366.23,1373.62,1360.53,0.04,0.48,636065,850005564.0,0.96,0.39
2017-12-29,1368.97,1395.91,1395.91,1368.97,2.17,29.68,740562,986562823.0,1.97,0.45
2018-01-02,1400.38,1431.78,1440.13,1400.38,2.57,35.87,1177444,1613977588.0,2.85,0.72
2018-01-03,1435.24,1441.27,1442.27,1429.69,0.66,9.49,1048975,1427745306.0,0.88,0.64
2018-01-04,1446.07,1455.41,1458.7,1443.15,0.98,14.14,1210587,1866216814.0,1.08,0.74
2018-01-05,1453.13,1457.78,1458.46,1449.18,0.16,2.37,755875,1099679542.0,0.64,0.46
2018-01-08,1457.23,1455.25,1461.78,1447.99,-0.17,-2.53,935818,1477318496.0,0.95,0.57
2018-01-09,1451.81,1449.38,1452.4,1442.52,-0.4,-5.87,742632,1125921028.0,0.68,0.45
2018-01-10,1449.97,1423.49,1454.51,1423.49,-1.79,-25.89,702754,985123282.0,2.14,0.43
2018-01-11,1424.2,1435.27,1435.77,1417.48,0.83,11.78,737095,1152239007.0,1.28,0.45
2018-01-12,1437.36,1416.64,1437.36,1412.42,-1.3,-18.63,632572,932069376.0,1.74,0.39
2018-01-15,1414.35,1387.29,1414.35,1385.86,-2.07,-29.35,697182,1006042740.0,2.01,0.43
2018-01-16,1388.02,1397.7,1404.82,1388.02,0.75,10.41,740026,1180158733.0,1.21,0.45
2018-01-17,1398.02,1408.94,1408.94,1385.04,0.8,11.24,765961,1111712241.0,1.71,0.47
2018-01-18,1408.33,1430.61,1431.51,1405.45,1.54,21.67,926214,1499182456.0,1.85,0.57
2018-01-19,1434.52,1434.7,1450.94,1432.54,0.29,4.09,811891,1130422949.0,1.29,0.5
2018-01-22,1432.55,1452.29,1452.43,1431.6,1.23,17.59,849303,1298518620.0,1.45,0.52
2018-01-23,1447.15,1463.75,1463.75,1447.15,0.79,11.46,849614,1285013966.0,1.14,0.52
2018-01-24,1458.53,1474.86,1479.69,1458.53,0.76,11.11,907397,1360464043.0,1.45,0.55
2018-01-25,1481.09,1511.85,1521.99,1481.09,2.51,36.99,1414230,2026325437.0,2.77,0.86
2018-01-26,1510.03,1512.14,1517.03,1502.13,0.02,0.29,1322664,1887381902.0,0.99,0.81
2018-01-29,1511.97,1498.88,1532.12,1497.97,-0.88,-13.26,1267844,2024765262.0,2.26,0.77
2018-01-30,1500.6,1510.33,1511.0,1498.13,0.76,11.45,1151945,2075605928.0,0.86,0.7
2018-01-31,1505.02,1470.49,1505.02,1463.49,-2.64,-39.84,1401619,2574836290.0,2.75,0.86
2018-02-01,1472.04,1414.3,1480.67,1413.82,-3.82,-56.19,1064398,1771990918.0,4.55,0.65
2018-02-02,1409.4,1402.85,1410.62,1370.14,-0.81,-11.45,1145573,1885074580.0,2.86,0.7
2018-02-05,1382.38,1441.08,1442.18,1376.26,2.73,38.23,1085032,1938126515.0,4.7,0.66
2018-02-06,1411.0,1374.88,1422.99,1373.12,-4.59,-66.2,1215142,2245384051.0,3.46,0.74
2018-02-07,1408.58,1377.1,1414.77,1373.92,0.16,2.22,1814076,3424182991.0,2.97,1.11
2018-02-08,1375.42,1391.56,1391.56,1367.7,1.05,14.46,1320556,2357387706.0,1.73,0.81
2018-02-09,1359.85,1341.31,1362.19,1307.14,-3.61,-50.25,1058214,1556141632.0,3.96,0.65
2018-02-12,1338.88,1367.68,1370.29,1338.88,1.97,26.37,1126108,1815088210.0,2.34,0.69
2018-02-13,1374.15,1384.33,1400.36,1371.76,1.22,16.65,1053520,1813040461.0,2.09,0.64
2018-02-14,1383.26,1388.85,1392.66,1375.77,0.33,4.52,780279,1392659194.0,1.22,0.48
2018-02-22,1404.89,1424.46,1424.46,1401.4,2.56,35.61,989960,1835414915.0,1.66,0.6
2018-02-23,1423.4,1445.32,1447.39,1423.4,1.46,20.86,1516512,2558412553.0,1.68,0.93
2018-02-26,1453.85,1475.0,1475.09,1445.15,2.05,29.68,1463828,2435479970.0,2.07,0.89
2018-02-27,1476.32,1462.31,1478.48,1461.18,-0.86,-12.69,1569325,2628119347.0,1.17,0.96
2018-02-28,1453.5,1471.01,1478.27,1446.51,0.59,8.7,1030000,1805013434.0,2.17,0.63
2018-03-01,1461.53,1477.17,1477.17,1458.16,0.42,6.16,956467,1735104194.0,1.29,0.58
2018-03-02,1477.65,1475.57,1488.92,1474.84,-0.11,-1.6,1338298,2094134907.0,0.95,0.82
2018-03-05,1472.21,1450.84,1472.55,1445.1,-1.68,-24.73,1446936,2509070691.0,1.86,0.88
2018-03-06,1448.57,1475.94,1475.94,1439.18,1.73,25.1,1554121,2584513107.0,2.53,0.95
2018-03-07,1473.46,1439.0,1473.46,1438.85,-2.5,-36.94,1472232,2593872859.0,2.34,0.9
2018-03-08,1435.95,1454.93,1454.93,1435.95,1.11,15.93,1121344,1771880997.0,1.32,0.68
2018-03-09,1454.74,1460.59,1463.37,1449.97,0.39,5.66,1064411,1583794979.0,0.92,0.65
2018-03-12,1463.97,1496.12,1498.36,1462.0,2.43,35.53,1863688,3032244502.0,2.49,1.14
2018-03-13,1491.37,1492.95,1498.18,1487.34,-0.21,-3.17,1503901,2552378925.0,0.72,0.92
2018-03-14,1490.16,1493.46,1506.13,1482.8,0.03,0.51,1202424,1807629660.0,1.56,0.73
2018-03-15,1488.21,1493.75,1495.29,1479.45,0.02,0.29,1192769,1812474845.0,1.06,0.73
2018-03-16,1492.31,1476.71,1495.47,1476.0,-1.14,-17.04,1047352,1593196044.0,1.3,0.64
2018-03-19,1468.21,1443.93,1468.21,1441.26,-2.22,-32.78,1566542,2531090651.0,1.83,0.96
2018-03-20,1429.9,1434.8,1439.56,1424.43,-0.63,-9.13,924299,1369577360.0,1.05,0.56
2018-03-21,1435.62,1417.23,1450.46,1415.97,-1.22,-17.57,1190808,1801763205.0,2.4,0.73
2018-03-22,1413.34,1409.38,1426.56,1405.77,-0.55,-7.85,920328,1309076298.0,1.47,0.56
2018-03-23,1371.16,1327.51,1379.85,1311.04,-5.81,-81.87,1417068,1881641267.0,4.88,0.87
2018-03-26,1314.62,1350.66,1350.66,1304.93,1.74,23.15,1015888,1391065833.0,3.44,0.62
2018-03-27,1363.77,1371.76,1380.07,1361.99,1.56,21.1,1151578,1632837653.0,1.34,0.7
2018-03-28,1363.75,1355.09,1367.9,1353.28,-1.22,-16.67,1118368,1619389398.0,1.07,0.68
2018-03-29,1361.13,1376.03,1379.44,1352.61,1.55,20.94,1334676,2038858576.0,1.98,0.82
2018-03-30,1379.08,1391.6,1395.19,1372.84,1.13,15.57,1097503,1645066998.0,1.62,0.67
2018-04-02,1385.99,1394.17,1404.2,1385.99,0.18,2.57,1044358,1606973685.0,1.31,0.64
2018-04-03,1378.49,1373.76,1378.49,1365.2,-1.46,-20.41,854899,1257863626.0,0.95,0.52
2018-04-04,1382.1,1383.15,1399.23,1376.65,0.68,9.39,770442,1026904906.0,1.64,0.47
2018-04-09,1378.01,1372.34,1384.77,1362.24,-0.78,-10.81,806855,1065777137.0,1.63,0.49
2018-04-10,1373.56,1388.67,1389.11,1371.67,1.19,16.33,962187,1417138974.0,1.27,0.59
2018-04-11,1397.86,1404.38,1409.58,1396.14,1.13,15.71,1141743,1773256785.0,0.97,0.7
2018-04-12,1402.54,1400.14,1407.54,1395.13,-0.3,-4.24,930214,1397622261.0,0.88,0.57
2018-04-13,1400.83,1392.45,1402.13,1390.2,-0.55,-7.69,793884,1175017978.0,0.85,0.48
2018-04-16,1385.97,1378.73,1391.9,1374.25,-0.99,-13.72,853480,1253874336.0,1.27,0.52
2018-04-17,1381.17,1354.16,1384.29,1354.16,-1.78,-24.57,837554,1227367275.0,2.19,0.51
2018-04-18,1362.19,1367.15,1367.61,1340.49,0.96,12.99,906936,1296996097.0,2.0,0.55
2018-04-19,1367.98,1377.18,1379.39,1363.97,0.73,10.03,868390,1306235864.0,1.13,0.53
2018-04-20,1370.81,1340.51,1370.81,1337.37,-2.66,-36.67,905655,1305525775.0,2.43,0.55
2018-04-23,1343.41,1340.51,1346.63,1321.3,0.0,0.0,566498,797914544.0,1.89,0.35
2018-04-24,1339.25,1372.6,1373.72,1339.25,2.39,32.09,1366108,2164166017.0,2.57,0.83
2018-04-25,1366.24,1374.09,1375.19,1363.96,0.11,1.49,861089,1300255551.0,0.82,0.53
2018-04-26,1368.46,1346.62,1372.93,1338.81,-2.0,-27.47,1018076,1522217487.0,2.48,0.62
2018-04-27,1347.72,1336.42,1347.72,1327.44,-0.76,-10.2,752929,1067141629.0,1.51,0.46
2018-05-02,1325.64,1322.61,1329.58,1311.44,-1.03,-13.81,722698,1045612875.0,1.36,0.44
2018-05-03,1316.69,1324.84,1326.11,1304.83,0.17,2.23,1031721,1635672805.0,1.61,0.63
2018-05-04,1323.36,1325.61,1326.96,1318.06,0.06,0.77,1175969,1912613713.0,0.67,0.72
2018-05-07,1331.72,1352.86,1353.66,1331.72,2.06,27.25,1446678,2388940552.0,1.66,0.88
2018-05-08,1350.32,1356.25,1356.37,1346.68,0.25,3.39,1085327,1858293468.0,0.72,0.66
2018-05-09,1355.35,1353.91,1355.61,1349.81,-0.17,-2.34,901894,1491212253.0,0.43,0.55
2018-05-10,1368.34,1363.27,1375.83,1355.92,0.69,9.36,1548754,2259896065.0,1.47,0.95
2018-05-11,1360.47,1358.62,1360.47,1348.31,-0.34,-4.65,1283495,1966492050.0,0.89,0.78
2018-05-14,1354.97,1348.34,1365.04,1345.56,-0.76,-10.28,1007956,1462311778.0,1.43,0.62
2018-05-15,1347.62,1369.61,1369.61,1347.18,1.58,21.27,1197442,1890992139.0,1.66,0.73
2018-05-16,1368.44,1370.79,1376.68,1361.1,0.09,1.18,1138831,1692578007.0,1.14,0.7
2018-05-17,1369.26,1402.3,1409.45,1369.26,2.3,31.51,1738787,2626014836.0,2.93,1.06
2018-05-18,1414.36,1430.1,1431.05,1413.28,1.98,27.8,2579597,3978590626.0,1.27,1.58
2018-05-21,1435.86,1457.41,1469.75,1431.45,1.91,27.31,2645344,4290096508.0,2.68,1.62
2018-05-22,1458.45,1452.03,1460.93,1445.45,-0.37,-5.38,1675057,2741087350.0,1.06,1.02
2018-05-23,1449.94,1434.32,1450.77,1431.87,-1.22,-17.71,1663707,2638623798.0,1.3,1.02
2018-05-24,1432.88,1428.58,1439.08,1427.08,-0.4,-5.74,1397580,2143484262.0,0.84,0.85
2018-05-25,1425.27,1414.69,1425.27,1409.87,-0.97,-13.89,1142248,1731159464.0,1.08,0.7
2018-05-28,1411.88,1403.25,1417.12,1394.65,-0.81,-11.44,1014019,1558035118.0,1.59,0.62
2018-05-29,1403.21,1382.79,1407.55,1379.83,-1.46,-20.46,1205148,1778254919.0,1.98,0.74
2018-05-30,1367.36,1330.73,1367.36,1330.38,-3.76,-52.06,1196845,1706928893.0,2.67,0.73
