日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2012-10-29,3793.43,3774.16,3798.61,3754.95,-0.23,-8.54,1823649,1173636624.0,1.15,0.93
2012-10-30,3775.6,3752.06,3802.62,3745.09,-0.59,-22.1,1665681,1102677104.0,1.52,0.85
2012-10-31,3736.31,3787.0,3787.08,3736.31,0.93,34.94,1482485,1241785808.0,1.35,0.76
2012-11-01,3797.3,3849.46,3865.41,3788.0,1.65,62.46,2186793,1685422016.0,2.04,1.12
2012-11-02,3849.11,3890.82,3893.66,3840.02,1.07,41.36,2458071,1644517872.0,1.39,1.26
2012-11-05,3879.68,3887.9,3904.48,3861.44,-0.08,-2.92,2133625,1514123152.0,1.11,1.09
2012-11-06,3892.19,3864.49,3895.31,3814.32,-0.6,-23.41,2338891,1583432256.0,2.08,1.2
2012-11-07,3862.24,3833.47,3874.53,3823.82,-0.8,-31.02,1821915,1375662000.0,1.31,0.93
2012-11-08,3805.03,3743.44,3830.26,3740.25,-2.35,-90.03,2107349,1383175824.0,2.35,1.08
2012-11-09,3723.84,3729.23,3756.79,3714.77,-0.38,-14.21,1686193,1226685280.0,1.12,0.86
2012-11-12,3731.57,3757.06,3765.35,3721.45,0.75,27.83,1449311,1053278336.0,1.18,0.74
2012-11-13,3758.23,3680.06,3760.48,3672.8,-2.05,-77.0,1530124,1010731376.0,2.33,0.78
2012-11-14,3672.58,3685.32,3689.43,3645.12,0.14,5.26,1231373,857438688.0,1.2,0.63
2012-11-15,3669.25,3610.5,3681.02,3608.18,-2.03,-74.82,1225997,845754976.0,1.98,0.63
2012-11-16,3607.5,3596.58,3618.54,3574.74,-0.39,-13.92,1318652,908562208.0,1.21,0.67
2012-11-19,3593.64,3629.79,3630.12,3574.43,0.92,33.21,1225356,823110480.0,1.55,0.63
2012-11-20,3637.03,3606.79,3650.43,3601.44,-0.63,-23.0,1085001,705677360.0,1.35,0.56
2012-11-21,3606.72,3655.47,3655.47,3564.28,1.35,48.68,1396575,1028028320.0,2.53,0.71
2012-11-22,3638.68,3617.79,3638.68,3606.5,-1.03,-37.68,1339181,868825984.0,0.88,0.69
2012-11-23,3621.16,3627.33,3648.07,3612.26,0.26,9.54,1199246,857239456.0,0.99,0.61
2012-11-26,3615.83,3583.53,3625.38,3578.64,-1.21,-43.8,1051068,733473360.0,1.29,0.54
2012-11-27,3573.41,3441.2,3573.41,3438.79,-3.97,-142.33,1525454,1088245632.0,3.76,0.78
2012-11-28,3422.49,3363.67,3423.46,3355.66,-2.25,-77.53,1220891,826916256.0,1.97,0.62
2012-11-29,3369.93,3313.47,3402.23,3312.26,-1.49,-50.2,1095881,791223568.0,2.67,0.56
2012-11-30,3315.15,3374.52,3380.23,3307.42,1.84,61.05,1289847,910053536.0,2.2,0.66
2012-12-03,3368.87,3304.99,3392.3,3302.02,-2.06,-69.53,1410507,904113952.0,2.68,0.72
2012-12-04,3299.19,3368.47,3374.89,3267.08,1.92,63.48,1461771,966623728.0,3.26,0.75
2012-12-05,3365.58,3486.45,3508.52,3354.65,3.5,117.98,2690605,1944629808.0,4.57,1.38
2012-12-06,3481.26,3474.97,3507.29,3463.36,-0.33,-11.48,1736633,1229400496.0,1.26,0.89
2012-12-07,3478.77,3554.1,3564.15,3465.39,2.28,79.13,2683033,2065457440.0,2.84,1.37
2012-12-10,3564.56,3607.72,3614.76,3547.71,1.51,53.62,2600737,1963937872.0,1.89,1.33
2012-12-11,3603.09,3603.71,3637.41,3588.28,-0.11,-4.01,3247295,2468812256.0,1.36,1.66
2012-12-12,3592.46,3598.72,3617.76,3557.07,-0.14,-4.99,2516016,1952105264.0,1.68,1.29
2012-12-13,3587.12,3554.25,3604.9,3553.15,-1.24,-44.47,2271336,1722846352.0,1.44,1.16
2012-12-14,3560.16,3712.87,3714.33,3560.16,4.46,158.62,4439530,3397821280.0,4.34,2.27
2012-12-17,3719.22,3719.0,3742.79,3704.62,0.17,6.13,3846354,3015124192.0,1.03,1.97
2012-12-18,3709.92,3718.93,3762.42,3690.25,0.0,-0.07,3559398,2671025152.0,1.94,1.82
2012-12-19,3714.44,3721.8,3738.11,3679.57,0.08,2.87,2633350,1987016832.0,1.57,1.35
2012-12-20,3712.08,3715.41,3727.14,3673.06,-0.17,-6.39,2807424,2321465184.0,1.45,1.44
2012-12-21,3716.33,3705.45,3754.21,3684.86,-0.27,-9.96,2888871,2474057696.0,1.87,1.48
2012-12-24,3702.67,3736.54,3740.68,3701.3,0.84,31.09,2681079,2606014464.0,1.06,1.37
2012-12-25,3736.87,3811.17,3818.45,3721.98,2.0,74.63,3892471,3239619200.0,2.58,1.99
2012-12-26,3815.08,3839.22,3849.24,3807.09,0.74,28.05,3269909,2583184704.0,1.11,1.67
2012-12-27,3848.6,3811.55,3863.76,3807.51,-0.72,-27.67,3500430,2759378928.0,1.47,1.79
2012-12-28,3816.91,3845.92,3845.92,3794.36,0.9,34.37,3168433,2653977296.0,1.35,1.62
2012-12-31,3858.43,3884.87,3893.98,3841.65,1.01,38.95,3609773,2765059184.0,1.36,1.85
2013-01-04,3906.37,3853.76,3914.18,3832.3,-0.8,-31.11,3263204,2555180720.0,2.11,1.67
2013-01-07,3851.26,3887.02,3891.34,3850.09,0.86,33.26,2838816,2207210144.0,1.07,1.45
2013-01-08,3889.01,3930.47,3942.5,3872.31,1.12,43.45,3518227,2746207296.0,1.81,1.8
2013-01-09,3919.68,3936.99,3968.52,3906.46,0.17,6.52,3587845,2910220944.0,1.58,1.84
2013-01-10,3938.49,3953.16,3965.55,3919.08,0.41,16.17,3217091,2647176320.0,1.18,1.65
2013-01-11,3953.51,3847.48,3956.06,3838.46,-2.67,-105.68,3409975,2802180752.0,2.97,1.75
2013-01-14,3857.83,3974.09,3979.32,3857.55,3.29,126.61,4089233,3210596416.0,3.16,2.09
2013-01-15,3983.97,4072.8,4091.72,3979.76,2.48,98.71,5471919,4510026496.0,2.82,2.8
2013-01-16,4085.19,4078.76,4091.69,4011.98,0.15,5.96,5099930,4602653696.0,1.96,2.61
2013-01-17,4082.27,4026.84,4092.53,4019.92,-1.27,-51.92,3498566,3257887456.0,1.78,1.79
2013-01-18,4048.93,4110.36,4110.36,4028.81,2.07,83.52,4225016,3567404848.0,2.03,2.16
2013-01-21,4111.41,4127.91,4131.51,4085.84,0.43,17.55,3467429,2851551376.0,1.11,1.77
2013-01-22,4128.96,4092.92,4135.34,4067.69,-0.85,-34.99,3388973,2865813808.0,1.64,1.73
2013-01-23,4085.86,4117.2,4128.88,4065.41,0.59,24.28,2930630,2390816880.0,1.55,1.5
2013-01-24,4114.94,4021.36,4151.46,3997.68,-2.33,-95.84,3639320,2945036800.0,3.74,1.86
2013-01-25,4030.05,4012.37,4050.78,4003.87,-0.22,-8.99,2350960,2075964736.0,1.17,1.2
2013-01-28,4006.07,4122.65,4123.0,4006.07,2.75,110.28,3110513,2443746016.0,2.91,1.59
2013-01-29,4120.25,4146.36,4154.14,4105.61,0.58,23.71,3311744,2732851152.0,1.18,1.69
2013-01-30,4173.67,4203.77,4214.93,4141.21,1.38,57.41,5034575,3866172144.0,1.78,2.58
2013-01-31,4197.03,4177.21,4199.58,4160.62,-0.63,-26.56,3820861,2979222752.0,0.93,1.96
2013-02-01,4160.75,4220.15,4220.45,4144.17,1.03,42.94,4383511,3373517488.0,1.83,2.24
2013-02-04,4232.53,4178.49,4248.96,4171.48,-0.99,-41.66,4176327,3252439952.0,1.84,2.14
2013-02-05,4154.67,4218.31,4222.24,4150.6,0.95,39.82,3569507,2945152400.0,1.71,1.83
2013-02-06,4226.96,4238.19,4253.99,4211.08,0.47,19.88,3269622,2646728416.0,1.02,1.67
2013-02-07,4237.15,4245.05,4254.85,4213.0,0.16,6.86,2965605,2445056160.0,0.99,1.52
2013-02-08,4243.63,4284.12,4290.2,4241.97,0.92,39.07,2782580,2279720416.0,1.14,1.42
2013-02-18,4311.68,4299.84,4316.94,4269.1,0.37,15.72,3198226,2580280976.0,1.12,1.64
2013-02-19,4297.0,4252.43,4308.54,4233.94,-1.1,-47.41,3380375,2773607712.0,1.73,1.73
2013-02-20,4249.03,4314.52,4317.54,4246.76,1.46,62.09,3250373,2614856160.0,1.66,1.66
2013-02-21,4285.77,4229.1,4285.77,4189.71,-1.98,-85.42,4027210,3193300928.0,2.23,2.06
2013-02-22,4219.75,4223.41,4265.38,4213.39,-0.13,-5.69,3137313,2596017616.0,1.23,1.61
2013-02-25,4230.68,4268.86,4281.64,4230.68,1.08,45.45,2626696,1995671632.0,1.21,1.34
2013-02-26,4246.02,4210.92,4295.52,4208.23,-1.36,-57.94,3719616,2967712064.0,2.04,1.9
2013-02-27,4213.25,4228.54,4261.14,4194.77,0.42,17.62,3127337,2528084816.0,1.58,1.6
2013-02-28,4243.51,4314.55,4315.11,4231.36,2.03,86.01,3354103,2980882992.0,1.98,1.72
2013-03-01,4313.45,4391.11,4391.8,4308.68,1.77,76.56,4360462,3976832864.0,1.93,2.23
2013-03-04,4365.26,4295.94,4384.04,4264.92,-2.17,-95.17,5492169,4457359360.0,2.71,2.81
2013-03-05,4294.94,4422.01,4422.82,4291.12,2.93,126.07,5191373,4354783744.0,3.07,2.66
2013-03-06,4426.71,4468.62,4484.45,4425.46,1.05,46.61,5429246,4485037312.0,1.33,2.78
2013-03-07,4464.47,4429.85,4466.21,4388.99,-0.87,-38.77,6116597,5132545792.0,1.73,3.13
2013-03-08,4434.54,4423.5,4466.55,4406.03,-0.14,-6.35,4678232,4122124800.0,1.37,2.39
2013-03-11,4407.62,4421.07,4437.72,4374.26,-0.05,-2.43,3280416,2815118048.0,1.43,1.68
2013-03-12,4411.36,4305.8,4436.67,4251.35,-2.61,-115.27,4178476,3608971680.0,4.19,2.14
2013-03-13,4299.79,4277.26,4307.87,4234.68,-0.66,-28.54,3482398,3109517776.0,1.7,1.78
2013-03-14,4260.61,4305.13,4339.63,4257.31,0.65,27.87,3573153,3031937648.0,1.92,1.83
2013-03-15,4301.46,4325.34,4382.26,4261.28,0.47,20.21,3752155,3236732256.0,2.81,1.92
2013-03-18,4311.99,4292.22,4338.71,4284.15,-0.77,-33.12,3651312,3070943936.0,1.26,1.87
2013-03-19,4297.85,4324.76,4335.16,4266.36,0.76,32.54,3433620,2894709376.0,1.6,1.76
2013-03-20,4325.14,4426.29,4426.29,4317.38,2.35,101.53,3951147,3259789664.0,2.52,2.02
2013-03-21,4428.47,4495.77,4510.23,4428.7,1.57,69.48,5374926,4977836032.0,1.84,2.75
2013-03-22,4479.17,4506.11,4519.96,4460.43,0.23,10.34,3963208,3587736272.0,1.32,2.03
2013-03-25,4515.5,4535.4,4562.59,4514.83,0.65,29.29,4225283,4236166560.0,1.06,2.16
2013-03-26,4528.61,4495.59,4529.42,4457.75,-0.88,-39.81,4555372,4618208512.0,1.58,2.33
2013-03-27,4490.08,4531.22,4551.96,4488.47,0.79,35.63,4299205,4336842496.0,1.41,2.2
2013-03-28,4492.86,4382.59,4496.2,4379.82,-3.28,-148.63,4598882,4414154240.0,2.57,2.35
2013-03-29,4381.18,4405.77,4425.52,4378.64,0.53,23.18,3540210,3359180736.0,1.07,1.81
2013-04-01,4402.42,4438.04,4463.24,4401.2,0.73,32.27,3156952,3132483056.0,1.41,1.62
2013-04-02,4423.79,4399.38,4472.42,4390.39,-0.87,-38.66,3693414,3748638768.0,1.85,1.89
2013-04-03,4398.66,4351.59,4420.02,4321.58,-1.09,-47.79,3306243,3104959904.0,2.24,1.69
2013-04-08,4304.06,4354.72,4356.13,4254.64,0.07,3.13,2876868,2253557888.0,2.33,1.47
2013-04-09,4316.92,4368.51,4388.57,4315.9,0.32,13.79,3555266,3751814384.0,1.67,1.82
2013-04-10,4355.79,4359.71,4369.17,4324.37,-0.2,-8.8,3512228,3472137344.0,1.03,1.8
2013-04-11,4391.38,4371.93,4417.49,4369.27,0.28,12.22,3555054,3337643328.0,1.11,1.82
2013-04-12,4363.62,4333.37,4385.55,4328.29,-0.88,-38.56,3510747,3292802912.0,1.31,1.8
2013-04-15,4325.52,4292.24,4330.06,4278.18,-0.95,-41.13,2579508,2437214256.0,1.2,1.32
2013-04-16,4250.33,4327.57,4330.29,4240.87,0.82,35.33,2523792,2418968640.0,2.08,1.29
2013-04-17,4328.27,4333.94,4339.97,4305.38,0.15,6.37,2725079,2659484032.0,0.8,1.39
2013-04-18,4304.63,4362.05,4367.35,4297.63,0.65,28.11,3131484,3031115296.0,1.61,1.6
2013-04-19,4362.69,4465.75,4469.09,4362.69,2.38,103.7,4210616,3992493024.0,2.44,2.15
2013-04-22,4448.83,4489.83,4490.89,4444.53,0.54,24.08,4038823,4050040960.0,1.04,2.07
2013-04-23,4482.43,4349.16,4482.43,4341.69,-3.13,-140.67,4137106,4112671568.0,3.13,2.12
2013-04-24,4348.48,4425.89,4427.63,4339.8,1.76,76.73,3367763,3431971888.0,2.02,1.72
2013-04-25,4407.33,4349.99,4426.81,4347.86,-1.71,-75.9,4152992,4004546960.0,1.78,2.13
2013-04-26,4347.86,4285.63,4365.31,4263.93,-1.48,-64.36,3201781,3005883840.0,2.33,1.64
2013-05-02,4269.17,4291.07,4318.71,4255.9,0.13,5.44,2440386,2269176672.0,1.47,1.25
2013-05-03,4299.48,4367.38,4391.02,4298.45,1.78,76.31,2920203,2744646096.0,2.16,1.49
2013-05-06,4375.49,4448.72,4451.64,4375.49,1.86,81.34,3936636,3493846288.0,1.74,2.01
2013-05-07,4451.46,4481.26,4485.91,4431.05,0.73,32.54,3982896,3446759936.0,1.23,2.04
2013-05-08,4483.56,4533.71,4542.61,4483.37,1.17,52.45,4172728,3726661072.0,1.32,2.14
2013-05-09,4526.6,4540.31,4541.61,4479.46,0.15,6.6,4125234,3649781680.0,1.37,2.11
2013-05-10,4545.76,4602.6,4604.01,4534.81,1.37,62.29,4015784,3775009952.0,1.52,2.06
2013-05-13,4615.46,4580.39,4616.55,4551.5,-0.48,-22.21,3526984,3130011664.0,1.41,1.8
2013-05-14,4581.46,4525.28,4583.2,4502.56,-1.2,-55.11,4382034,3800270688.0,1.76,2.24
2013-05-15,4546.2,4568.84,4570.08,4529.06,0.96,43.56,2580851,2346951872.0,0.91,1.32
2013-05-16,4563.87,4642.97,4654.37,4541.76,1.62,74.13,4084638,3925543040.0,2.46,2.09
2013-05-17,4641.14,4724.98,4727.16,4637.89,1.77,82.01,4367482,3811813904.0,1.92,2.24
2013-05-20,4708.86,4743.37,4745.06,4684.5,0.39,18.39,5133085,4637546240.0,1.28,2.63
2013-05-21,4738.8,4789.04,4790.66,4723.83,0.96,45.67,4917663,4787588096.0,1.41,2.52
2013-05-22,4794.71,4812.17,4837.29,4783.51,0.48,23.13,5051796,4592284160.0,1.12,2.59
2013-05-23,4787.72,4758.66,4837.82,4751.67,-1.11,-53.51,4424453,4098915136.0,1.79,2.26
2013-05-24,4758.02,4851.93,4853.93,4757.8,1.96,93.27,3903634,3706337392.0,2.02,2.0
2013-05-27,4857.46,4927.7,4930.69,4853.18,1.56,75.77,4904080,4832404736.0,1.6,2.51
2013-05-28,4931.33,4937.5,4940.58,4854.12,0.2,9.8,5776392,5546830592.0,1.75,2.96
2013-05-29,4931.17,4962.16,4984.53,4926.02,0.5,24.66,4644095,4340297472.0,1.19,2.38
2013-05-30,4945.47,4959.34,4981.61,4932.18,-0.06,-2.82,4247408,4280987776.0,1.0,2.17
2013-05-31,4961.78,4920.78,4985.54,4915.13,-0.78,-38.56,4316307,4638473728.0,1.42,2.21
2013-06-03,4915.6,4893.31,4951.34,4886.65,-0.56,-27.47,3253003,3435911952.0,1.31,1.66
2013-06-04,4892.05,4814.39,4899.87,4769.56,-1.61,-78.92,3676667,3778699248.0,2.66,1.88
2013-06-05,4802.18,4826.39,4827.69,4782.02,0.25,12.0,2551036,2831706208.0,0.95,1.31
2013-06-06,4814.19,4718.61,4814.19,4715.21,-2.23,-107.78,3121598,3318322096.0,2.05,1.6
2013-06-07,4719.99,4650.18,4754.7,4622.77,-1.45,-68.43,3151994,3336122768.0,2.8,1.61
2013-06-13,4585.95,4505.78,4585.95,4436.91,-3.11,-144.4,2894778,2885942064.0,3.21,1.48
2013-06-14,4514.41,4576.07,4581.12,4514.41,1.56,70.29,2492157,2653741472.0,1.48,1.28
2013-06-17,4591.65,4584.51,4609.49,4550.88,0.18,8.44,2466669,2671819536.0,1.28,1.26
2013-06-18,4599.47,4653.47,4655.47,4563.25,1.5,68.96,3296393,3922632240.0,2.01,1.69
2013-06-19,4641.5,4623.07,4641.5,4557.2,-0.65,-30.4,3327466,3597238080.0,1.81,1.7
2013-06-20,4599.3,4507.76,4609.89,4499.54,-2.49,-115.31,2765060,2864361600.0,2.39,1.42
2013-06-21,4437.25,4468.08,4501.17,4378.78,-0.88,-39.68,3151868,3441213744.0,2.72,1.61
2013-06-24,4449.97,4178.89,4449.97,4148.09,-6.47,-289.19,3988010,4075041648.0,6.76,2.04
2013-06-25,4142.14,4121.69,4154.89,3832.93,-1.37,-57.2,4917760,4943608320.0,7.7,2.52
2013-06-26,4121.75,4172.22,4176.15,4069.67,1.23,50.53,3344152,3484467216.0,2.58,1.71
2013-06-27,4185.06,4146.22,4245.27,4137.99,-0.62,-26.0,4188755,4390294272.0,2.57,2.14
2013-06-28,4130.17,4145.87,4224.42,4078.17,-0.01,-0.35,3536060,3630815920.0,3.53,1.81
2013-07-01,4138.7,4197.32,4200.54,4111.87,1.24,51.45,2968547,2961106720.0,2.14,1.52
2013-07-02,4201.39,4247.91,4248.53,4182.0,1.21,50.59,3193159,3192129040.0,1.59,1.63
2013-07-03,4245.66,4210.47,4245.66,4131.39,-0.88,-37.44,3509685,3376075872.0,2.69,1.8
2013-07-04,4179.19,4224.07,4269.06,4155.77,0.32,13.6,3770859,3459247760.0,2.69,1.93
2013-07-05,4230.04,4187.09,4264.57,4186.01,-0.88,-36.98,3737184,3616259664.0,1.86,1.91
2013-07-08,4136.9,3982.82,4136.9,3981.28,-4.88,-204.27,3490410,3036307552.0,3.72,1.79
2013-07-09,3959.1,3951.99,3989.91,3903.62,-0.77,-30.83,2745177,2362763872.0,2.17,1.4
2013-07-10,3955.77,4100.32,4101.08,3955.67,3.75,148.33,3179209,2846321568.0,3.68,1.63
2013-07-11,4109.28,4219.51,4267.33,4103.79,2.91,119.19,4263461,3677895072.0,3.99,2.18
2013-07-12,4206.85,4157.74,4228.38,4145.5,-1.46,-61.77,4042017,3760034352.0,1.96,2.07
2013-07-15,4149.81,4199.38,4219.19,4148.78,1.0,41.64,3535888,3188150288.0,1.69,1.81
2013-07-16,4195.43,4271.91,4272.75,4181.62,1.73,72.53,3718195,3124432304.0,2.17,1.9
2013-07-17,4258.92,4230.3,4277.51,4205.23,-0.97,-41.61,3483064,2769223168.0,1.69,1.78
2013-07-18,4216.95,4243.75,4261.97,4186.99,0.32,13.45,3412425,2481871536.0,1.77,1.75
2013-07-19,4246.89,4105.96,4283.67,4105.19,-3.25,-137.79,5153408,3956380304.0,4.21,2.64
2013-07-22,4072.31,4143.18,4143.64,4046.34,0.91,37.22,2634046,2016051792.0,2.37,1.35
2013-07-23,4146.6,4237.7,4238.32,4143.21,2.28,94.52,3371136,2847511440.0,2.3,1.73
2013-07-24,4240.59,4268.33,4275.3,4200.03,0.72,30.63,3578752,3187443104.0,1.78,1.83
2013-07-25,4270.01,4217.45,4275.0,4203.17,-1.19,-50.88,3449245,3410385168.0,1.68,1.77
2013-07-26,4203.34,4191.81,4232.72,4163.01,-0.61,-25.64,2596312,2428454640.0,1.65,1.33
2013-07-29,4171.47,4106.31,4186.68,4095.52,-2.04,-85.5,3877861,3528780368.0,2.17,1.98
2013-07-30,4107.25,4121.47,4152.44,4052.43,0.37,15.16,3122854,2686914496.0,2.44,1.6
2013-07-31,4135.22,4122.52,4166.26,4104.25,0.03,1.05,2427594,2103815504.0,1.5,1.24
2013-08-01,4129.04,4245.44,4245.44,4120.51,2.98,122.92,3889323,3422537648.0,3.03,1.99
2013-08-02,4272.57,4247.93,4292.15,4240.11,0.06,2.49,3746543,3119902448.0,1.23,1.92
2013-08-05,4239.85,4293.88,4295.53,4238.51,1.08,45.95,3126222,2736335952.0,1.34,1.6
2013-08-06,4300.52,4396.93,4412.56,4275.33,2.4,103.05,4488215,3632482864.0,3.2,2.3
2013-08-07,4376.01,4364.46,4408.59,4354.99,-0.74,-32.47,4098880,3439610032.0,1.22,2.1
2013-08-08,4362.56,4359.95,4395.09,4345.08,-0.1,-4.51,3210343,2869315600.0,1.15,1.64
2013-08-09,4361.36,4405.06,4414.36,4335.44,1.03,45.11,3574628,3103461328.0,1.81,1.83
2013-08-12,4409.47,4481.34,4482.54,4397.69,1.73,76.28,3990969,3533729296.0,1.93,2.04
2013-08-13,4486.29,4493.11,4494.04,4449.56,0.26,11.77,3198932,2766177008.0,0.99,1.64
2013-08-14,4496.59,4469.21,4516.61,4450.06,-0.53,-23.9,3661971,3279181328.0,1.48,1.87
2013-08-15,4463.35,4398.04,4477.38,4394.21,-1.59,-71.17,3704720,3591935072.0,1.86,1.9
2013-08-16,4378.76,4311.48,4482.93,4309.03,-1.97,-86.56,3990478,3569908832.0,3.95,2.04
2013-08-19,4282.82,4397.41,4399.52,4279.18,1.99,85.93,2610175,2268523312.0,2.79,1.34
2013-08-20,4392.96,4388.05,4429.92,4360.69,-0.21,-9.36,2900141,2499907024.0,1.57,1.48
2013-08-21,4395.28,4433.24,4435.72,4377.64,1.03,45.19,2702371,2189624800.0,1.32,1.38
2013-08-22,4423.28,4432.92,4470.11,4410.2,-0.01,-0.32,3427499,2892747808.0,1.35,1.75
2013-08-23,4454.43,4441.53,4472.94,4345.7,0.19,8.61,3476244,2776483808.0,2.87,1.78
2013-08-26,4445.84,4562.13,4563.46,4433.71,2.72,120.6,4761911,3801633520.0,2.92,2.44
2013-08-27,4570.65,4613.2,4614.63,4555.15,1.12,51.07,4843906,4029275792.0,1.3,2.48
2013-08-28,4585.78,4600.08,4640.84,4535.95,-0.28,-13.12,5610509,4360783616.0,2.27,2.87
2013-08-29,4599.9,4624.34,4644.28,4568.58,0.53,24.26,5339790,3990614976.0,1.65,2.73
2013-08-30,4619.74,4632.75,4732.5,4614.78,0.18,8.41,6397438,4734248704.0,2.55,3.27
2013-09-02,4646.11,4591.96,4661.4,4543.99,-0.88,-40.79,4897546,3912281040.0,2.53,2.51
2013-09-03,4588.12,4693.6,4693.65,4584.59,2.21,101.64,5281000,4518343680.0,2.38,2.7
2013-09-04,4693.66,4717.22,4718.31,4649.38,0.5,23.62,5294746,4981916160.0,1.47,2.71
2013-09-05,4714.26,4702.19,4739.33,4682.58,-0.32,-15.03,4975092,4312610048.0,1.2,2.55
2013-09-06,4693.77,4758.76,4773.22,4684.17,1.2,56.57,5225127,4708443648.0,1.89,2.67
2013-09-09,4759.82,4774.61,4791.59,4739.82,0.33,15.85,4934757,4424800512.0,1.09,2.53
2013-09-10,4785.41,4868.36,4869.19,4768.36,1.96,93.75,6535108,5518990848.0,2.11,3.34
2013-09-11,4890.08,4882.94,4915.69,4856.82,0.3,14.58,5885678,4729734400.0,1.21,3.01
2013-09-12,4873.16,4903.16,4920.17,4860.4,0.41,20.22,4121428,3458212784.0,1.22,2.11
2013-09-13,4907.92,4896.56,4913.62,4879.4,-0.13,-6.6,3252784,2594837152.0,0.7,1.66
2013-09-16,4897.56,4887.64,4932.84,4881.52,-0.18,-8.92,3479954,3121791808.0,1.05,1.78
2013-09-17,4887.62,4830.76,4895.66,4829.7,-1.16,-56.88,3606181,3097240928.0,1.35,1.85
2013-09-18,4820.3,4844.66,4848.55,4802.8,0.29,13.9,2786686,2466812016.0,0.95,1.43
2013-09-23,4857.5,4928.86,4928.86,4852.29,1.74,84.2,3559905,3171870832.0,1.58,1.82
2013-09-24,4937.2,4927.53,4947.4,4885.29,-0.03,-1.33,4137016,3734386944.0,1.26,2.12
2013-09-25,4910.44,4878.81,4932.22,4865.97,-0.99,-48.72,4854387,4506266880.0,1.34,2.48
2013-09-26,4851.2,4805.56,4873.93,4803.81,-1.5,-73.25,4424444,3958172816.0,1.44,2.26
2013-09-27,4796.6,4773.5,4820.16,4753.72,-0.67,-32.06,3582127,3072280288.0,1.38,1.83
2013-09-30,4781.62,4825.03,4831.82,4781.62,1.08,51.53,3266787,2796770256.0,1.05,1.67
2013-10-08,4831.08,4967.01,4968.22,4812.95,2.94,141.98,4402269,3757732624.0,3.22,2.25
2013-10-09,4968.53,5050.12,5057.59,4951.8,1.67,83.11,5213930,4650490880.0,2.13,2.67
2013-10-10,5059.68,5041.86,5098.94,5022.85,-0.16,-8.26,5346878,4860143360.0,1.51,2.74
2013-10-11,5053.85,5200.18,5201.67,5053.85,3.14,158.32,5656386,5071404544.0,2.93,2.89
2013-10-14,5214.65,5214.55,5250.25,5199.03,0.28,14.37,5437183,5098684928.0,0.98,2.78
2013-10-15,5217.82,5245.47,5246.14,5159.31,0.59,30.92,5575082,5459638016.0,1.67,2.85
2013-10-16,5222.68,5148.21,5222.68,5106.33,-1.85,-97.26,5066599,4723768832.0,2.22,2.59
2013-10-17,5114.35,5070.47,5153.99,5069.61,-1.51,-77.74,4195452,3895198304.0,1.64,2.15
2013-10-18,5031.84,5053.01,5086.37,5010.03,-0.34,-17.46,4243563,3428732768.0,1.51,2.17
2013-10-21,5058.62,5173.05,5174.27,5035.85,2.38,120.04,4930806,4152803824.0,2.74,2.52
2013-10-22,5179.28,5170.04,5219.86,5148.67,-0.06,-3.01,5799806,5121536256.0,1.38,2.97
2013-10-23,5181.3,5074.46,5202.29,5022.35,-1.85,-95.58,5343299,4836793344.0,3.48,2.73
2013-10-24,5061.39,4994.25,5090.03,4983.29,-1.58,-80.21,3513343,3154328272.0,2.1,1.8
2013-10-25,4996.19,4918.54,5014.73,4866.66,-1.52,-75.71,3612893,3201101872.0,2.96,1.85
2013-10-28,4917.54,4944.05,4973.31,4908.59,0.52,25.51,2899279,2778575808.0,1.32,1.48
2013-10-29,4945.67,4802.34,4995.28,4691.78,-2.87,-141.71,4178706,3577390560.0,6.14,2.14
2013-10-30,4762.01,4857.48,4858.97,4752.89,1.15,55.14,3004913,2596723056.0,2.21,1.54
2013-10-31,4850.69,4816.33,4853.68,4791.29,-0.85,-41.15,2734942,2352372144.0,1.28,1.4
2013-11-01,4803.18,4752.24,4804.76,4720.82,-1.33,-64.09,2564773,2190292224.0,1.74,1.31
2013-11-04,4742.39,4800.81,4810.1,4741.71,1.02,48.57,2088426,1752465376.0,1.44,1.07
2013-11-05,4784.7,4844.63,4853.54,4738.7,0.91,43.82,2405663,1866900288.0,2.39,1.23
2013-11-06,4832.91,4824.26,4909.66,4810.45,-0.42,-20.37,2879078,2396432960.0,2.05,1.47
2013-11-07,4822.55,4780.66,4828.38,4745.07,-0.9,-43.6,2787840,2322440560.0,1.73,1.43
2013-11-08,4753.76,4715.72,4788.23,4698.29,-1.36,-64.94,2927078,2493407824.0,1.88,1.5
2013-11-11,4694.23,4721.64,4749.82,4656.17,0.13,5.92,2259460,1941452688.0,1.99,1.16
2013-11-12,4713.38,4760.62,4773.38,4713.15,0.83,38.98,2341632,1955232784.0,1.28,1.2
2013-11-13,4723.42,4662.46,4723.69,4661.6,-2.06,-98.16,2582393,2044511920.0,1.3,1.32
2013-11-14,4648.19,4703.76,4707.63,4626.51,0.89,41.3,2480655,1872391296.0,1.74,1.27
2013-11-15,4706.15,4799.76,4848.18,4704.87,2.04,96.0,3513048,2676952672.0,3.05,1.8
2013-11-18,4818.5,4913.46,4914.4,4805.17,2.37,113.7,4089264,3297286480.0,2.28,2.09
2013-11-19,4924.0,4961.52,4975.16,4907.67,0.98,48.06,4108246,3131078064.0,1.37,2.1
